runid,epoch,trainloss,vallos,trainacc,valacc
11,591,7.271822883431201e-12,7.2739870246932296e-12,1.0,1.0
11,592,7.091131865727407e-12,7.222607364618105e-12,1.0,1.0
11,593,7.151988606381165e-12,7.236180348500764e-12,1.0,1.0
11,594,7.151365064364535e-12,7.229787081508565e-12,1.0,1.0
11,595,7.2176111528404755e-12,7.243406503938676e-12,1.0,1.0
11,596,7.087864960751699e-12,7.213407145906236e-12,1.0,1.0
11,597,7.091608407276684e-12,7.143293465419754e-12,1.0,1.0
11,598,7.065310407040892e-12,7.062417053081693e-12,1.0,1.0
11,599,6.9956879091698234e-12,7.10220691285679e-12,1.0,1.0
11,600,7.048156173278253e-12,7.077340276329114e-12,1.0,1.0
11,601,7.020533134872997e-12,6.981839164969805e-12,1.0,1.0
11,602,6.976089250536333e-12,6.937993127058284e-12,1.0,1.0
11,603,6.862014944979122e-12,6.89734954047172e-12,1.0,1.0
11,604,6.872705100337273e-12,6.891987757405571e-12,1.0,1.0
11,605,6.8153667995632386e-12,6.922157838248899e-12,1.0,1.0
11,606,6.8081509613932004e-12,6.888418485791192e-12,1.0,1.0
11,607,6.772781025246588e-12,6.8587594154526085e-12,1.0,1.0
11,608,6.82346885157864e-12,6.891492172929337e-12,1.0,1.0
11,609,6.729615679816614e-12,6.828959112602229e-12,1.0,1.0
11,610,6.721379152037355e-12,6.825990289498207e-12,1.0,1.0
11,611,6.734118349754903e-12,6.753766027337016e-12,1.0,1.0
11,612,6.712995099036889e-12,6.697522120235888e-12,1.0,1.0
11,613,6.671341513074524e-12,6.702680836571939e-12,1.0,1.0
11,614,6.66362341174287e-12,6.643687028469458e-12,1.0,1.0
11,615,6.57935626119377e-12,6.568811722861001e-12,1.0,1.0
11,616,6.662560438248921e-12,6.609392620877952e-12,1.0,1.0
11,617,6.497441530119164e-12,6.650711982005009e-12,1.0,1.0
11,618,6.509134004364925e-12,6.584439677520537e-12,1.0,1.0
11,619,6.475381919036905e-12,6.536675471735531e-12,1.0,1.0
11,620,6.520531185306988e-12,6.579444276726132e-12,1.0,1.0
11,621,6.423890464707371e-12,6.539401394521638e-12,1.0,1.0
11,622,6.453856663500568e-12,6.557000467762031e-12,1.0,1.0
11,623,6.394392641252689e-12,6.45973998684296e-12,1.0,1.0
11,624,6.422228664669516e-12,6.458683323405656e-12,1.0,1.0
11,625,6.373168499017312e-12,6.539809982615552e-12,1.0,1.0
11,626,6.383565551160153e-12,6.4816953020130356e-12,1.0,1.0
11,627,6.299174736511259e-12,6.406622875439194e-12,1.0,1.0
11,628,6.363272322257307e-12,6.3359854255568e-12,1.0,1.0
11,629,6.310364457536022e-12,6.413325426279925e-12,1.0,1.0
11,630,6.331663106144691e-12,6.2779016490530085e-12,1.0,1.0
11,631,6.2900469815357904e-12,6.3009905409625034e-12,1.0,1.0
11,632,6.211757241393612e-12,6.287627753523428e-12,1.0,1.0
11,633,6.2337809436999185e-12,6.294115627997199e-12,1.0,1.0
11,634,6.153181345523728e-12,6.315320245919853e-12,1.0,1.0
11,635,6.200816912889373e-12,6.229824594562727e-12,1.0,1.0
11,636,6.1798685309713554e-12,6.167955755517762e-12,1.0,1.0
11,637,6.11070056968227e-12,6.177235099304179e-12,1.0,1.0
11,638,6.078589966443393e-12,6.130229739630122e-12,1.0,1.0
11,639,6.103840501613111e-12,6.132622604182459e-12,1.0,1.0
11,640,6.060092358484148e-12,6.138172062644665e-12,1.0,1.0
11,641,6.008424400377743e-12,6.0886761864969996e-12,1.0,1.0
11,642,6.044713445063632e-12,6.0428245610491536e-12,1.0,1.0
11,643,5.9939171985143315e-12,6.026863994847143e-12,1.0,1.0
11,644,6.0547272447489254e-12,6.077586871267026e-12,1.0,1.0
11,645,5.976830415137247e-12,6.016090048008293e-12,1.0,1.0
11,646,5.9713318144305475e-12,5.950461889718539e-12,1.0,1.0
11,647,5.900375799929025e-12,5.9544496546978795e-12,1.0,1.0
11,648,5.960178010855355e-12,5.95980646778127e-12,1.0,1.0
11,649,5.831442590094327e-12,5.9418924728410486e-12,1.0,1.0
11,650,5.861403992377112e-12,5.877652978041048e-12,1.0,1.0
11,651,5.868003513653797e-12,5.92978618898371e-12,1.0,1.0
11,652,5.811597834914917e-12,5.861067499390859e-12,1.0,1.0
11,653,5.804880690712944e-12,5.875615766495756e-12,1.0,1.0
11,654,5.7715192998061825e-12,5.852497822304847e-12,1.0,1.0
11,655,5.811204057022679e-12,5.80215446001342e-12,1.0,1.0
11,656,5.772928719262327e-12,5.758890842498532e-12,1.0,1.0
11,657,5.74516108731854e-12,5.802442489162562e-12,1.0,1.0
11,658,5.718981308487636e-12,5.759539889287068e-12,1.0,1.0
11,659,5.7044089720945105e-12,5.77176504073379e-12,1.0,1.0
11,660,5.6457987026789505e-12,5.746361312133908e-12,1.0,1.0
11,661,5.700236498096256e-12,5.733682586876732e-12,1.0,1.0
11,662,5.6156210237467976e-12,5.6403825186845945e-12,1.0,1.0
11,663,5.635064671827284e-12,5.691919279654511e-12,1.0,1.0
11,664,5.556630858563616e-12,5.73286714107557e-12,1.0,1.0
11,665,5.618121072525905e-12,5.611191437708552e-12,1.0,1.0
11,666,5.593142602712542e-12,5.545963722985991e-12,1.0,1.0
11,667,5.4816811463284655e-12,5.573371330419574e-12,1.0,1.0
11,668,5.54603536272874e-12,5.584807568660699e-12,1.0,1.0
11,669,5.559061019670686e-12,5.63021697406324e-12,1.0,1.0
11,670,5.473647520480573e-12,5.579679292384843e-12,1.0,1.0
11,671,5.476541546645119e-12,5.526681824859214e-12,1.0,1.0
11,672,5.480105943686531e-12,5.492211967335348e-12,1.0,1.0
11,673,5.4243267386469565e-12,5.512612519242843e-12,1.0,1.0
11,674,5.451826936946069e-12,5.472750898294354e-12,1.0,1.0
11,675,5.450785443665562e-12,5.496528072100604e-12,1.0,1.0
11,676,5.387322337367662e-12,5.454248242289794e-12,1.0,1.0
11,677,5.390447415688782e-12,5.394036211615882e-12,1.0,1.0
11,678,5.349563040810134e-12,5.410207976064285e-12,1.0,1.0
11,679,5.418674666954337e-12,5.435942893733392e-12,1.0,1.0
11,680,5.3087497115314464e-12,5.396564883332344e-12,1.0,1.0
11,681,5.3357761351652265e-12,5.410232440002105e-12,1.0,1.0
11,682,5.2593796635511114e-12,5.375098872939521e-12,1.0,1.0
11,683,5.3250455130451904e-12,5.401543006280929e-12,1.0,1.0
11,684,5.261115254388826e-12,5.312401248069864e-12,1.0,1.0
11,685,5.2653840012031885e-12,5.315786400471312e-12,1.0,1.0
11,686,5.2308051466665175e-12,5.2901620627501815e-12,1.0,1.0
11,687,5.278367738552336e-12,5.3284018213320405e-12,1.0,1.0
11,688,5.211358397767818e-12,5.289234649222263e-12,1.0,1.0
11,689,5.2233409915045106e-12,5.304746425113805e-12,1.0,1.0
11,690,5.182240439723096e-12,5.248134531121718e-12,1.0,1.0
11,691,5.207655465709615e-12,5.2321285628695314e-12,1.0,1.0
11,692,5.158850820488614e-12,5.153383943537482e-12,1.0,1.0
11,693,5.153596698698193e-12,5.226388731516263e-12,1.0,1.0
11,694,5.155005246455791e-12,5.187293567777973e-12,1.0,1.0
11,695,5.055964596642481e-12,5.1678191240189795e-12,1.0,1.0
11,696,5.083922423668175e-12,5.1643337176110474e-12,1.0,1.0
11,697,5.10160511058011e-12,5.10194088365612e-12,1.0,1.0
11,698,5.045096931367843e-12,5.122041514885045e-12,1.0,1.0
11,699,5.02215534350231e-12,5.097182107817455e-12,1.0,1.0
11,700,5.033114415693707e-12,5.094939943030286e-12,1.0,1.0
11,701,5.003638670932065e-12,5.0926190478181585e-12,1.0,1.0
11,702,4.9948215745734826e-12,5.0849713589123936e-12,1.0,1.0
11,703,5.026724171457164e-12,5.055057509736893e-12,1.0,1.0
11,704,5.0112108993666245e-12,5.1005508887660975e-12,1.0,1.0
11,705,4.989821251501214e-12,5.045400429913583e-12,1.0,1.0
11,706,5.008825689281626e-12,5.019302911669909e-12,1.0,1.0
11,707,4.975479624656776e-12,4.958489452366877e-12,1.0,1.0
11,708,4.956554524454537e-12,5.0450565990470265e-12,1.0,1.0
11,709,4.901958678381335e-12,5.026899898945281e-12,1.0,1.0
11,710,4.9193272112085794e-12,4.912654354496948e-12,1.0,1.0
11,711,4.866805161998777e-12,4.938651072296241e-12,1.0,1.0
11,712,4.867239857681005e-12,4.9511753117542636e-12,1.0,1.0
11,713,4.846863318683226e-12,4.946858196512583e-12,1.0,1.0
11,714,4.868283133389884e-12,4.882861961985618e-12,1.0,1.0
11,715,4.838240975392483e-12,4.910996722132244e-12,1.0,1.0
11,716,4.827051098242607e-12,4.9093763733118465e-12,1.0,1.0
11,717,4.79183190089244e-12,4.85822745747988e-12,1.0,1.0
11,718,4.817074603785665e-12,4.8435319123518724e-12,1.0,1.0
11,719,4.785601043048871e-12,4.877448410434138e-12,1.0,1.0
11,720,4.7717520950188445e-12,4.7923226281429424e-12,1.0,1.0
11,721,4.783710376606021e-12,4.855066921410911e-12,1.0,1.0
11,722,4.770875530572816e-12,4.8160577479153254e-12,1.0,1.0
11,723,4.772079194477474e-12,4.830439191000346e-12,1.0,1.0
11,724,4.724469361734596e-12,4.7833249340600845e-12,1.0,1.0
11,725,4.766306850069457e-12,4.73367277233766e-12,1.0,1.0
11,726,4.752777537850305e-12,4.720006096040064e-12,1.0,1.0
11,727,4.685098008334887e-12,4.671416782044136e-12,1.0,1.0
11,728,4.680471097501249e-12,4.751313990684902e-12,1.0,1.0
11,729,4.674473009190494e-12,4.681222623079129e-12,1.0,1.0
11,730,4.64823043336976e-12,4.70996207313501e-12,1.0,1.0
11,731,4.655177150876544e-12,4.707828228818489e-12,1.0,1.0
11,732,4.628546270216139e-12,4.679559790880805e-12,1.0,1.0
11,733,4.6310593857998295e-12,4.685069897140959e-12,1.0,1.0
11,734,4.610393542631153e-12,4.662318595430315e-12,1.0,1.0
11,735,4.555614405675479e-12,4.672875415605293e-12,1.0,1.0
11,736,4.5889185897388106e-12,4.643141504959148e-12,1.0,1.0
11,737,4.6484435007806965e-12,4.6346638462799185e-12,1.0,1.0
11,738,4.5672502065052804e-12,4.602637966935608e-12,1.0,1.0
11,739,4.579207937317753e-12,4.6294890273732015e-12,1.0,1.0
11,740,4.547012892076874e-12,4.600863574670544e-12,1.0,1.0
11,741,4.550950206960725e-12,4.539960850834246e-12,1.0,1.0
11,742,4.545561782878793e-12,4.578064169077911e-12,1.0,1.0
11,743,4.492970223299309e-12,4.531952252709304e-12,1.0,1.0
11,744,4.493090526372368e-12,4.559060308093055e-12,1.0,1.0
11,745,4.510079787932441e-12,4.531825470444062e-12,1.0,1.0
11,746,4.454853209413801e-12,4.514294649898831e-12,1.0,1.0
11,747,4.4449611179275814e-12,4.49526164122277e-12,1.0,1.0
11,748,4.461479510484145e-12,4.468273771818243e-12,1.0,1.0
11,749,4.409783211332951e-12,4.501349462442128e-12,1.0,1.0
11,750,4.40557805514441e-12,4.474069682444682e-12,1.0,1.0
11,751,4.439724486486607e-12,4.462438795219126e-12,1.0,1.0
11,752,4.406960135358573e-12,4.4581403022339596e-12,1.0,1.0
11,753,4.417509053868118e-12,4.467795291715481e-12,1.0,1.0
11,754,4.368553726229185e-12,4.452200066951129e-12,1.0,1.0
11,755,4.4066116641067185e-12,4.39352520944375e-12,1.0,1.0
11,756,4.3835701388217354e-12,4.435206550981729e-12,1.0,1.0
11,757,4.370116191663997e-12,4.360102348610617e-12,1.0,1.0
11,758,4.3309624246298804e-12,4.42914491975005e-12,1.0,1.0
11,759,4.37139316931956e-12,4.367600009956562e-12,1.0,1.0
11,760,4.317116560070832e-12,4.386919178617221e-12,1.0,1.0
11,761,4.333767463816918e-12,4.34474101661253e-12,1.0,1.0
11,762,4.336064983630206e-12,4.354362564962244e-12,1.0,1.0
11,763,4.313180186274468e-12,4.343860475312933e-12,1.0,1.0
11,764,4.264635315893994e-12,4.335396364824051e-12,1.0,1.0
11,765,4.3186601820718875e-12,4.311104351110984e-12,1.0,1.0
11,766,4.251919844856789e-12,4.308303119641977e-12,1.0,1.0
11,767,4.241077150926586e-12,4.308811888016628e-12,1.0,1.0
11,768,4.2570002774591776e-12,4.26952690216198e-12,1.0,1.0
11,769,4.237134722945291e-12,4.275323784233565e-12,1.0,1.0
11,770,4.220631396462116e-12,4.2563368671602595e-12,1.0,1.0
11,771,4.254258126334953e-12,4.228776426251635e-12,1.0,1.0
11,772,4.200021099139139e-12,4.207068031621131e-12,1.0,1.0
11,773,4.216227800918349e-12,4.247835590220905e-12,1.0,1.0
11,774,4.184187818272178e-12,4.2482876938532146e-12,1.0,1.0
11,775,4.1828714493832855e-12,4.196034626528788e-12,1.0,1.0
11,776,4.145429281961211e-12,4.183043000524634e-12,1.0,1.0
11,777,4.144243980104545e-12,4.160712152416479e-12,1.0,1.0
11,778,4.145752035937533e-12,4.214409086468474e-12,1.0,1.0
11,779,4.141439470008168e-12,4.165118389076738e-12,1.0,1.0
11,780,4.116277535839985e-12,4.097758781601568e-12,1.0,1.0
11,781,4.128933557903669e-12,4.132933262117333e-12,1.0,1.0
11,782,4.102077176201813e-12,4.166411352209132e-12,1.0,1.0
11,783,4.076904426032757e-12,4.100066969964233e-12,1.0,1.0
11,784,4.080707564392549e-12,4.146764004224479e-12,1.0,1.0
11,785,4.095364550954495e-12,4.120171174723519e-12,1.0,1.0
11,786,4.072552130598983e-12,4.135581638427255e-12,1.0,1.0
11,787,4.058363740552795e-12,4.10124670769535e-12,1.0,1.0
11,788,4.0079752494301406e-12,4.074670700675298e-12,1.0,1.0
11,789,4.03075973640088e-12,4.040691006616803e-12,1.0,1.0
11,790,4.077711102806747e-12,4.0772133412525505e-12,1.0,1.0
11,791,4.0211380102420094e-12,4.066892994245008e-12,1.0,1.0
11,792,4.030734947202408e-12,4.036647036596841e-12,1.0,1.0
11,793,3.964570785379429e-12,4.0273846540692104e-12,1.0,1.0
11,794,4.041859347214682e-12,4.010122485811896e-12,1.0,1.0
11,795,4.003311892056272e-12,4.032259725769705e-12,1.0,1.0
11,796,3.9769734987843415e-12,3.9822562088176475e-12,1.0,1.0
11,797,3.956253267697884e-12,4.062372326550656e-12,1.0,1.0
11,798,3.982633606583463e-12,3.968935488422865e-12,1.0,1.0
11,799,3.938072619738553e-12,3.954679695696017e-12,1.0,1.0
11,800,3.916384044323762e-12,3.980199841588372e-12,1.0,1.0
11,801,3.978605856228001e-12,4.017003739191505e-12,1.0,1.0
11,802,3.9530967171561014e-12,3.960256632178083e-12,1.0,1.0
11,803,3.904211880005615e-12,3.9475536511499044e-12,1.0,1.0
11,804,3.855003638357501e-12,3.90345732299846e-12,1.0,1.0
11,805,3.87880345897873e-12,3.907325227259229e-12,1.0,1.0
11,806,3.914028788576385e-12,3.949745274768601e-12,1.0,1.0
11,807,3.870200436170701e-12,3.904291221920597e-12,1.0,1.0
11,808,3.843738916563255e-12,3.889394028198933e-12,1.0,1.0
11,809,3.878740551400278e-12,3.9005372239400705e-12,1.0,1.0
11,810,3.840742474493092e-12,3.853620352510523e-12,1.0,1.0
11,811,3.835988735857721e-12,3.847775904321227e-12,1.0,1.0
11,812,3.877112318261683e-12,3.87889457749771e-12,1.0,1.0
11,813,3.819346776779558e-12,3.858929848842701e-12,1.0,1.0
11,814,3.815649556298401e-12,3.820165394956276e-12,1.0,1.0
11,815,3.770443826947578e-12,3.814062817745351e-12,1.0,1.0
11,816,3.763050700038295e-12,3.872957839851088e-12,1.0,1.0
11,817,3.794413676490305e-12,3.85642890017579e-12,1.0,1.0
11,818,3.792839794406616e-12,3.8475675857158055e-12,1.0,1.0
11,819,3.760696606555647e-12,3.762621841700564e-12,1.0,1.0
11,820,3.801597858125311e-12,3.811445326018515e-12,1.0,1.0
11,821,3.770297362076097e-12,3.8264289284849205e-12,1.0,1.0
11,822,3.760335823103922e-12,3.79982822333938e-12,1.0,1.0
11,823,3.781972946620416e-12,3.795490688233982e-12,1.0,1.0
11,824,3.722690313564398e-12,3.77931491657435e-12,1.0,1.0
11,825,3.741919610538575e-12,3.779941169096412e-12,1.0,1.0
11,826,3.728293021532103e-12,3.737855923217903e-12,1.0,1.0
11,827,3.690348966082363e-12,3.745265627578403e-12,1.0,1.0
11,828,3.684743328600387e-12,3.739495414711857e-12,1.0,1.0
11,829,3.725386795924712e-12,3.75763641773455e-12,1.0,1.0
11,830,3.699947368884099e-12,3.748858339643751e-12,1.0,1.0
11,831,3.670312272423953e-12,3.697233198849542e-12,1.0,1.0
11,832,3.67282894419077e-12,3.697905716446709e-12,1.0,1.0
11,833,3.669711149539845e-12,3.721358204228365e-12,1.0,1.0
11,834,3.7149933368278705e-12,3.714111997555475e-12,1.0,1.0
11,835,3.645506251471337e-12,3.69861388911652e-12,1.0,1.0
11,836,3.629839378290617e-12,3.682580672695335e-12,1.0,1.0
11,837,3.6861490465903145e-12,3.7015701116228925e-12,1.0,1.0
11,838,3.6265186535190673e-12,3.690669128815493e-12,1.0,1.0
11,839,3.591238524006807e-12,3.622025509381066e-12,1.0,1.0
11,840,3.612833348459743e-12,3.648678258399291e-12,1.0,1.0
11,841,3.606705383570746e-12,3.64047644460519e-12,1.0,1.0
11,842,3.5878095589955693e-12,3.6139299083685904e-12,1.0,1.0
11,843,3.624790261783778e-12,3.630960436831754e-12,1.0,1.0
11,844,3.6174458784357655e-12,3.624009495273306e-12,1.0,1.0
11,845,3.5937056000294452e-12,3.5955320036411276e-12,1.0,1.0
11,846,3.5931471730268894e-12,3.6274744492914566e-12,1.0,1.0
11,847,3.557683431708314e-12,3.5892544361995626e-12,1.0,1.0
11,848,3.5942835123134452e-12,3.5825213650676756e-12,1.0,1.0
11,849,3.55204122408706e-12,3.638399009159299e-12,1.0,1.0
11,850,3.5333210727898913e-12,3.5654671728078956e-12,1.0,1.0
11,851,3.538288635609316e-12,3.5953314240708134e-12,1.0,1.0
11,852,3.5542998817576777e-12,3.619661341491831e-12,1.0,1.0
11,853,3.514090849907059e-12,3.550523442960585e-12,1.0,1.0
11,854,3.4880931628310243e-12,3.573861998441147e-12,1.0,1.0
11,855,3.5495462515425236e-12,3.548985604093918e-12,1.0,1.0
11,856,3.508740338206695e-12,3.555801985320739e-12,1.0,1.0
11,857,3.5164168105117355e-12,3.502159194156834e-12,1.0,1.0
11,858,3.4971075211012724e-12,3.520729315725779e-12,1.0,1.0
11,859,3.4890556329519873e-12,3.558558302630549e-12,1.0,1.0
11,860,3.5046877791371224e-12,3.54586671006199e-12,1.0,1.0
11,861,3.469469765735728e-12,3.544427566119085e-12,1.0,1.0
11,862,3.505463168004819e-12,3.4571218587506334e-12,1.0,1.0
11,863,3.456190236349882e-12,3.5295652208236494e-12,1.0,1.0
11,864,3.4470984378552616e-12,3.4628664736038873e-12,1.0,1.0
11,865,3.437068834839102e-12,3.4637481923470435e-12,1.0,1.0
11,866,3.4026299616449206e-12,3.480214944354132e-12,1.0,1.0
11,867,3.422102722722142e-12,3.4692143168618684e-12,1.0,1.0
11,868,3.4282577818234295e-12,3.504230117884477e-12,1.0,1.0
11,869,3.4364745684495325e-12,3.4733967178152137e-12,1.0,1.0
11,870,3.4056200567955664e-12,3.425248643745826e-12,1.0,1.0
11,871,3.4207454078540033e-12,3.4739040832322544e-12,1.0,1.0
11,872,3.382312639601398e-12,3.454780385381273e-12,1.0,1.0
11,873,3.434965300478515e-12,3.4205282920321545e-12,1.0,1.0
11,874,3.402255632171253e-12,3.4044226964423387e-12,1.0,1.0
11,875,3.3900548600945823e-12,3.395149591155222e-12,1.0,1.0
11,876,3.35650026219228e-12,3.4502253376360313e-12,1.0,1.0
11,877,3.4072372961241325e-12,3.4146632656856246e-12,1.0,1.0
11,878,3.36181488463233e-12,3.353667545492184e-12,1.0,1.0
11,879,3.3510353563206975e-12,3.4174933586164635e-12,1.0,1.0
11,880,3.3378285638901995e-12,3.406686246033158e-12,1.0,1.0
11,881,3.332046335895178e-12,3.356092120789661e-12,1.0,1.0
11,882,3.3390521359151494e-12,3.364594889591205e-12,1.0,1.0
11,883,3.3360153680293824e-12,3.3853490909001305e-12,1.0,1.0
11,884,3.3275958355970247e-12,3.394629017987316e-12,1.0,1.0
11,885,3.319399611949325e-12,3.3805256445702813e-12,1.0,1.0
11,886,3.3309044281462643e-12,3.3239228448660174e-12,1.0,1.0
11,887,3.288301670886784e-12,3.3333966533224957e-12,1.0,1.0
11,888,3.2903155157068543e-12,3.3596150731188267e-12,1.0,1.0
11,889,3.283462208722443e-12,3.3211398778668077e-12,1.0,1.0
11,890,3.2932221142797926e-12,3.320605572194185e-12,1.0,1.0
11,891,3.293216567501478e-12,3.2723443941541642e-12,1.0,1.0
11,892,3.2721993539243376e-12,3.3486000712741606e-12,1.0,1.0
11,893,3.2462375734558512e-12,3.3105209589281982e-12,1.0,1.0
11,894,3.2610735552912607e-12,3.276856498819758e-12,1.0,1.0
11,895,3.2402187682099847e-12,3.292833080856261e-12,1.0,1.0
11,896,3.2524885909546164e-12,3.3211751014269873e-12,1.0,1.0
11,897,3.2489018832009e-12,3.3051770044825735e-12,1.0,1.0
11,898,3.2244976827522366e-12,3.3177220150858168e-12,1.0,1.0
11,899,3.2581866761874355e-12,3.2385782488923707e-12,1.0,1.0
11,900,3.2344282937732394e-12,3.2840131156987305e-12,1.0,1.0
11,901,3.223109877950603e-12,3.2840788053399573e-12,1.0,1.0
11,902,3.2022677283298496e-12,3.247258364980077e-12,1.0,1.0
11,903,3.1846386682257697e-12,3.234282639884983e-12,1.0,1.0
11,904,3.193946695664862e-12,3.249926803366998e-12,1.0,1.0
11,905,3.179761265490605e-12,3.2534225617372736e-12,1.0,1.0
11,906,3.219145997945122e-12,3.234579739469501e-12,1.0,1.0
11,907,3.176063190658135e-12,3.2641491939933152e-12,1.0,1.0
11,908,3.1928750984268338e-12,3.2195686438044045e-12,1.0,1.0
11,909,3.1870093868645312e-12,3.174328289373002e-12,1.0,1.0
11,910,3.1496825243435e-12,3.2203228256776073e-12,1.0,1.0
11,911,3.1644498328133043e-12,3.182536868588659e-12,1.0,1.0
11,912,3.1761217202282146e-12,3.2078449445360757e-12,1.0,1.0
11,913,3.1401452163341834e-12,3.230215702126199e-12,1.0,1.0
11,914,3.1663624868762118e-12,3.1875227392459683e-12,1.0,1.0
11,915,3.1452553127080117e-12,3.1357420978393725e-12,1.0,1.0
11,916,3.1439169215045916e-12,3.1982585265051546e-12,1.0,1.0
11,917,3.1536323899516994e-12,3.140555007892509e-12,1.0,1.0
11,918,3.1126451633181617e-12,3.1704148941574804e-12,1.0,1.0
11,919,3.12721323879675e-12,3.1615115169900123e-12,1.0,1.0
11,920,3.128576965636537e-12,3.153410618565722e-12,1.0,1.0
11,921,3.0998176768493035e-12,3.138912662778437e-12,1.0,1.0
11,922,3.0964721758897084e-12,3.1476576401769097e-12,1.0,1.0
11,923,3.1097192811253837e-12,3.131844831215369e-12,1.0,1.0
11,924,3.0982095404821773e-12,3.1216071264342226e-12,1.0,1.0
11,925,3.1123887278203255e-12,3.110045701873454e-12,1.0,1.0
11,926,3.08216227930605e-12,3.134581342319892e-12,1.0,1.0
11,927,3.0582050086769284e-12,3.097408826820136e-12,1.0,1.0
11,928,3.046758546409317e-12,3.1479033182207906e-12,1.0,1.0
11,929,3.058770736696914e-12,3.1103911959061425e-12,1.0,1.0
11,930,3.024015729664875e-12,3.1354807747581425e-12,1.0,1.0
11,931,3.05461185208869e-12,3.0786932226668784e-12,1.0,1.0
11,932,3.0457021084860647e-12,3.100672724219017e-12,1.0,1.0
11,933,3.0453461931020944e-12,3.060357978319772e-12,1.0,1.0
