runid,epoch,trainloss,vallos,trainacc,valacc
9,471,1.27205659894436e-11,12.778396816260008,1.0,0.49
9,472,1.2651815003636435e-11,12.280936775214077,1.0,0.51
9,473,1.25114181775271e-11,13.788751125341435,1.0,0.45
9,474,1.2423709283559958e-11,10.281600418098297,1.0,0.59
9,475,1.2321985827512538e-11,12.542763633734307,1.0,0.5
9,476,1.2255066909189205e-11,10.78970796585795,1.0,0.57
9,477,1.2130861705775264e-11,12.549833335882656,1.0,0.5
9,478,1.2058706299125644e-11,15.064066982274204,1.0,0.4
9,479,1.1972885478189755e-11,12.054688816076917,1.0,0.52
9,480,1.1898618453368148e-11,10.801820545203446,1.0,0.57
9,481,1.1806601703245878e-11,13.317656345373093,1.0,0.47
9,482,1.171743784465773e-11,11.81330673218407,1.0,0.53
9,483,1.169636718208189e-11,12.571086292272774,1.0,0.5
9,484,1.1608432496507116e-11,14.083082427983708,1.0,0.44
9,485,1.151322153065959e-11,12.326200809484734,1.0,0.51
9,486,1.1410657410268477e-11,14.090495414738996,1.0,0.44
9,487,1.1323807481977699e-11,10.319039192206521,1.0,0.59
9,488,1.1267204053436175e-11,12.336274700170648,1.0,0.51
9,489,1.1147104159864307e-11,12.843235664373259,1.0,0.49
9,490,1.1111712652431272e-11,13.350444908147415,1.0,0.47
9,491,1.1083085456331521e-11,14.361963253026076,1.0,0.43
9,492,1.094874279780611e-11,12.60143976212106,1.0,0.5
9,493,1.0898568532022312e-11,11.596334495550437,1.0,0.54
9,494,1.082222299622626e-11,11.851098499303948,1.0,0.53
9,495,1.0739261077641337e-11,12.86333786011279,1.0,0.49
9,496,1.0673315807563366e-11,11.604898929601832,1.0,0.54
9,497,1.0597651914009964e-11,12.869585609441344,1.0,0.49
9,498,1.058068179078664e-11,11.86322412491414,1.0,0.53
9,499,1.0458814881861289e-11,12.623715343480683,1.0,0.5
9,500,1.0409545231002127e-11,13.13220758438621,1.0,0.48
9,501,1.0339698420375188e-11,15.913541755680166,1.0,0.37
9,502,1.0252966019599907e-11,12.885451793675792,1.0,0.49
9,503,1.0220195861485037e-11,10.361400718695123,1.0,0.59
9,504,1.0145557458388076e-11,12.639177188878472,1.0,0.5
9,505,1.0089037357288722e-11,14.411950683598171,1.0,0.43
9,506,1.0021417263736399e-11,11.38084352493849,1.0,0.55
9,507,9.961558114848779e-12,13.154271278386238,1.0,0.48
9,508,9.926902390378079e-12,11.638839149480566,1.0,0.54
9,509,9.854822912575e-12,13.41342672348494,1.0,0.47
9,510,9.769968289247143e-12,12.656957263951531,1.0,0.5
9,511,9.806285132876735e-12,12.153453845982952,1.0,0.52
9,512,9.672532028798253e-12,10.13051715851423,1.0,0.6
9,513,9.627159304123612e-12,13.67887470245813,1.0,0.46
9,514,9.610889358663277e-12,12.66866004944336,1.0,0.5
9,515,9.501412165727197e-12,12.925076045994752,1.0,0.49
9,516,9.453774976395102e-12,13.688161487583786,1.0,0.46
9,517,9.398946785796335e-12,9.12760780335087,1.0,0.64
9,518,9.344220648979662e-12,12.679925212864882,1.0,0.5
9,519,9.288255503267506e-12,14.204744682316196,1.0,0.44
9,520,9.292294564020032e-12,13.193002262120013,1.0,0.48
9,521,9.21654473226563e-12,12.688417758946336,1.0,0.5
9,522,9.132314227749961e-12,12.94484251022796,1.0,0.49
9,523,9.103120878622973e-12,11.424898834233627,1.0,0.55
9,524,9.043663066685138e-12,11.93484409332765,1.0,0.53
9,525,9.00010736944179e-12,11.937366828923324,1.0,0.53
9,526,8.974393147023751e-12,12.447957057957531,1.0,0.51
9,527,8.899079329341419e-12,10.163692741399496,1.0,0.6
9,528,8.85073863157726e-12,11.182339439397156,1.0,0.56
9,529,8.795338164377386e-12,12.455948352818304,1.0,0.51
9,530,8.766394736861582e-12,11.441714134221224,1.0,0.55
9,531,8.711186025994743e-12,12.206694946293682,1.0,0.52
9,532,8.6666051592188e-12,10.938030986790935,1.0,0.57
9,533,8.613049665845418e-12,13.738133487705463,1.0,0.46
9,534,8.604150048691083e-12,13.232041645054249,1.0,0.48
9,535,8.529077661148521e-12,12.725495891575392,1.0,0.5
9,536,8.48055850370677e-12,10.946437034611872,1.0,0.57
9,537,8.445544359345082e-12,12.985514488224444,1.0,0.49
9,538,8.394118698740184e-12,12.224155788426096,1.0,0.52
9,539,8.374602357072436e-12,12.481325321201858,1.0,0.51
9,540,8.314422379751551e-12,14.267520122531803,1.0,0.44
9,541,8.308755558572579e-12,13.505337657932428,1.0,0.47
9,542,8.232400655269756e-12,13.253208427433234,1.0,0.48
9,543,8.223559784525936e-12,15.040219058993916,1.0,0.41
9,544,8.146478266274349e-12,12.74824386597096,1.0,0.5
9,545,8.105791749618562e-12,11.475577182774337,1.0,0.55
9,546,8.06409012482634e-12,14.02853124618901,1.0,0.45
9,547,8.032406718927465e-12,14.031697883609645,1.0,0.45
9,548,7.984788108483798e-12,11.73740936279738,1.0,0.54
9,549,7.960407697599204e-12,12.760454730991615,1.0,0.5
9,550,7.922751517341897e-12,11.742270202641084,1.0,0.54
9,551,7.86569897756606e-12,10.21232877731807,1.0,0.6
9,552,7.863196838445164e-12,13.023000507358661,1.0,0.49
9,553,7.800837848945253e-12,10.471516895298889,1.0,0.59
9,554,7.789389359219578e-12,12.26214704513963,1.0,0.52
9,555,7.735777374576202e-12,13.030450420383502,1.0,0.49
9,556,7.690487561010096e-12,11.499699897770443,1.0,0.55
9,557,7.641364095298253e-12,12.012888641361567,1.0,0.53
9,558,7.623131188794208e-12,12.782030735019752,1.0,0.5
9,559,7.600190355533387e-12,13.2955676841773,1.0,0.48
9,560,7.546918055767459e-12,13.809756469730115,1.0,0.46
9,561,7.51060537547421e-12,9.46408653259761,1.0,0.63
9,562,7.539475363471659e-12,12.79127166748429,1.0,0.5
9,563,7.467403700597842e-12,11.258277397160017,1.0,0.56
9,564,7.408337649936202e-12,11.772223167423524,1.0,0.54
9,565,7.373820365072503e-12,11.518445415500965,1.0,0.55
9,566,7.347272625371492e-12,14.079989395144981,1.0,0.45
9,567,7.327416711583324e-12,14.850878887179658,1.0,0.42
9,568,7.262766026604195e-12,14.085094413760682,1.0,0.45
9,569,7.268645216967906e-12,14.599355392459243,1.0,0.43
9,570,7.237290801376251e-12,16.140127696993687,1.0,0.37
9,571,7.178952397823845e-12,13.067542610172055,1.0,0.49
9,572,7.148607920892669e-12,14.350809116366738,1.0,0.44
9,573,7.1234878846332396e-12,12.30251544952771,1.0,0.52
9,574,7.088169933812394e-12,12.817354030612762,1.0,0.5
9,575,7.059385489366354e-12,13.589177513125964,1.0,0.47
9,576,7.047842513589753e-12,15.386005249026317,1.0,0.4
9,577,6.998623607729071e-12,13.080455455783532,1.0,0.49
9,578,6.9610181854806715e-12,10.77361398697312,1.0,0.58
9,579,6.939108519558867e-12,13.854512100222987,1.0,0.46
9,580,6.9140996573902045e-12,12.830135288242055,1.0,0.5
9,581,6.887900905021283e-12,13.8587319183382,1.0,0.46
9,582,6.874447946655926e-12,13.8608125495943,1.0,0.46
9,583,6.821574442469891e-12,12.579988136295071,1.0,0.51
9,584,6.805385777478024e-12,14.379119834902959,1.0,0.44
9,585,6.78502358464339e-12,14.124721145633,1.0,0.45
9,586,6.7548368851491625e-12,13.099686870578335,1.0,0.49
9,587,6.7232282631793375e-12,12.07370592117673,1.0,0.53
9,588,6.692237757878472e-12,12.847247886661128,1.0,0.5
9,589,6.684670785656044e-12,14.390839672091623,1.0,0.44
9,590,6.631351878207125e-12,12.079789829257754,1.0,0.53
9,591,6.618003554025032e-12,12.081816673282392,1.0,0.53
9,592,6.57910923657079e-12,12.34069673538558,1.0,0.52
9,593,6.557209801180686e-12,12.342378597263009,1.0,0.52
9,594,6.5414049957995825e-12,12.859021015170569,1.0,0.5
9,595,6.495473993742285e-12,14.661627101901045,1.0,0.43
9,596,6.481148564878303e-12,13.120445365908997,1.0,0.49
9,597,6.450615857439557e-12,11.06427618027109,1.0,0.57
9,598,6.431360027869815e-12,13.89624774933164,1.0,0.46
9,599,6.408254369857924e-12,12.096671466830866,1.0,0.53
9,600,6.373634129155925e-12,13.901142425540106,1.0,0.46
9,601,6.346783125096844e-12,12.100302219394305,1.0,0.53
9,602,6.3102665107117594e-12,13.90504104614555,1.0,0.46
9,603,6.29868780830517e-12,13.391980838778723,1.0,0.48
9,604,6.29036253207288e-12,12.364104347232333,1.0,0.52
9,605,6.2396313289803104e-12,12.880641689303724,1.0,0.5
9,606,6.227042527451321e-12,14.171118412020688,1.0,0.45
9,607,6.22621009870733e-12,13.142582530978457,1.0,0.49
9,608,6.1939237159386315e-12,12.886917381289786,1.0,0.5
9,609,6.15655949831595e-12,12.114841861728191,1.0,0.53
9,610,6.163458484906292e-12,14.694959716799579,1.0,0.43
9,611,6.098104898648316e-12,12.634328498843516,1.0,0.51
9,612,6.124672657058239e-12,15.472825202944373,1.0,0.4
9,613,6.0756294179703515e-12,12.379916439059613,1.0,0.52
9,614,6.04144645768856e-12,14.186970653536708,1.0,0.45
9,615,6.0165908409917644e-12,13.15771074295345,1.0,0.49
9,616,6.000848698159422e-12,14.449524326327165,1.0,0.44
9,617,5.982795465639401e-12,12.903128433230602,1.0,0.5
9,618,5.965797378673643e-12,12.13030504227008,1.0,0.53
9,619,5.919949669364044e-12,15.487770900728755,1.0,0.4
9,620,5.9066971496227194e-12,13.424515514376687,1.0,0.48
9,621,5.90030219561194e-12,11.876911392215163,1.0,0.54
9,622,5.857599774151956e-12,13.17003072738941,1.0,0.49
9,623,5.852170410595992e-12,13.17240316391284,1.0,0.49
9,624,5.814285945066055e-12,12.915423812869186,1.0,0.5
9,625,5.8029809126350365e-12,12.917079124453643,1.0,0.5
9,626,5.796830064574987e-12,12.919095497134306,1.0,0.5
9,627,5.766169711846069e-12,12.145450630191117,1.0,0.53
9,628,5.737381793616269e-12,12.664162158969066,1.0,0.51
9,629,5.718805654725267e-12,12.148746185305836,1.0,0.53
9,630,5.7022636308981524e-12,13.184681854250902,1.0,0.49
9,631,5.696282993905566e-12,12.669824733737098,1.0,0.51
9,632,5.656049829882992e-12,13.964343929293438,1.0,0.46
9,633,5.656740128395787e-12,8.275809822086451,1.0,0.68
9,634,5.616226611375452e-12,12.932850532534614,1.0,0.5
9,635,5.615478611623037e-12,13.452510414126282,1.0,0.48
9,636,5.596253308849664e-12,16.300004692079746,1.0,0.37
9,637,5.565678183085121e-12,12.938268318179114,1.0,0.5
9,638,5.535720462752913e-12,12.163499336245689,1.0,0.53
9,639,5.525777383406927e-12,12.682436561587364,1.0,0.51
9,640,5.521022237477135e-12,13.460946998598908,1.0,0.48
9,641,5.52240421360789e-12,10.096877517703618,1.0,0.61
9,642,5.472385162207105e-12,10.875704212191968,1.0,0.58
9,643,5.466614327008512e-12,13.466434421541992,1.0,0.48
9,644,5.4316853315486415e-12,13.727491283419358,1.0,0.47
9,645,5.456954254787205e-12,12.174693622592049,1.0,0.53
9,646,5.399154578283882e-12,12.694559669497448,1.0,0.51
9,647,5.3934025648350035e-12,13.991750640871665,1.0,0.46
9,648,5.357347087654729e-12,12.438606548312169,1.0,0.52
9,649,5.337530131419021e-12,12.180863819125209,1.0,0.53
9,650,5.324727490527148e-12,12.701020145419044,1.0,0.51
9,651,5.3174475716719074e-12,12.702499732973969,1.0,0.51
9,652,5.290956787279422e-12,12.185485420229929,1.0,0.53
9,653,5.270497887947812e-12,12.446559734347296,1.0,0.52
9,654,5.280377602182029e-12,14.263496074678951,1.0,0.45
9,655,5.26412326489617e-12,11.152783622744751,1.0,0.57
9,656,5.217641657270788e-12,12.710988159182415,1.0,0.51
9,657,5.206899880878801e-12,11.41502784729302,1.0,0.56
9,658,5.1919673334926975e-12,14.270221004488462,1.0,0.45
9,659,5.17996568815543e-12,12.975339756014609,1.0,0.5
9,660,5.154395014105029e-12,12.198168277743264,1.0,0.53
9,661,5.137017868375726e-12,10.901768817904651,1.0,0.58
9,662,5.140177610808705e-12,11.941695404055563,1.0,0.54
9,663,5.11820283204123e-12,13.50077489853156,1.0,0.48
9,664,5.098451977443574e-12,10.645849227908352,1.0,0.59
9,665,5.062572288466738e-12,12.725132789614474,1.0,0.51
9,666,5.0696738777486484e-12,14.804124431612335,1.0,0.43
9,667,5.0436646612667115e-12,14.026816387178894,1.0,0.46
9,668,5.029922771696005e-12,12.989522438051884,1.0,0.5
9,669,5.008499084219187e-12,14.810031452181168,1.0,0.43
9,670,4.990407002566921e-12,12.992150440218625,1.0,0.5
9,671,4.986830041790735e-12,14.033159503939105,1.0,0.46
9,672,4.977234921953177e-12,15.074148578645927,1.0,0.42
9,673,4.956026001916303e-12,13.776386585237967,1.0,0.47
9,674,4.949706837974188e-12,12.738457584383672,1.0,0.51
9,675,4.93239800565537e-12,12.739483013155638,1.0,0.51
9,676,4.9086180562915586e-12,13.781294364931552,1.0,0.47
9,677,4.90884382187834e-12,11.962387123110613,1.0,0.54
9,678,4.875945138101134e-12,11.963881721499284,1.0,0.54
9,679,4.881611200338587e-12,10.144519824984734,1.0,0.61
9,680,4.846945180284057e-12,11.96621953964502,1.0,0.54
9,681,4.837775843986869e-12,11.967943897249997,1.0,0.54
9,682,4.816305717962599e-12,9.627131404879814,1.0,0.63
9,683,4.796010923471816e-12,13.532106742861247,1.0,0.48
9,684,4.794954637336868e-12,11.451302013399959,1.0,0.56
9,685,4.7920181234575866e-12,12.493597793581637,1.0,0.52
9,686,4.770281916872954e-12,13.276185855867865,1.0,0.49
9,687,4.757265020284562e-12,13.5379200935387,1.0,0.48
9,688,4.739678944459813e-12,13.018789424898657,1.0,0.5
9,689,4.749630246395075e-12,10.416495532992403,1.0,0.6
9,690,4.720980980275902e-12,13.281994380953277,1.0,0.49
9,691,4.683684321458992e-12,15.6279757499714,1.0,0.4
9,692,4.692527321575879e-12,12.243401889803557,1.0,0.53
9,693,4.6662557498522436e-12,14.328533363344434,1.0,0.45
9,694,4.655626942989821e-12,13.02764636993647,1.0,0.5
9,695,4.642193192350153e-12,11.986607627871226,1.0,0.54
9,696,4.631384386243054e-12,13.030103626253599,1.0,0.5
9,697,4.61954861082775e-12,13.292506637575572,1.0,0.49
9,698,4.6088668124999456e-12,14.597239665987177,1.0,0.44
9,699,4.590447457916702e-12,12.253073291781055,1.0,0.53
9,700,4.595098147472387e-12,11.732547931673722,1.0,0.55
9,701,4.567360318077917e-12,12.254580917360874,1.0,0.53
9,702,4.549787283036899e-12,14.603430843355314,1.0,0.44
9,703,4.536914390181057e-12,11.736131000521345,1.0,0.55
9,704,4.522738780710078e-12,12.780332069399332,1.0,0.51
9,705,4.515743213390211e-12,12.260379695894779,1.0,0.53
9,706,4.491197188455365e-12,9.913385543826093,1.0,0.62
9,707,4.500496143290678e-12,15.132652740480435,1.0,0.42
9,708,4.4743817114931135e-12,14.35160818100181,1.0,0.45
9,709,4.476654056131957e-12,14.35359203338828,1.0,0.45
9,710,4.445932949050102e-12,15.137890224458697,1.0,0.42
9,711,4.446226793859698e-12,14.617574844362352,1.0,0.44
9,712,4.439539916245572e-12,10.964465045931588,1.0,0.58
9,713,4.4202796240996874e-12,14.098371543886362,1.0,0.46
9,714,4.409716506878492e-12,12.011031494143067,1.0,0.54
9,715,4.3833658404379696e-12,13.056539878847468,1.0,0.5
9,716,4.378268169021038e-12,12.274661502840512,1.0,0.53
9,717,4.362778250645294e-12,14.365189437868226,1.0,0.45
9,718,4.349750420962195e-12,14.106102313997416,1.0,0.46
9,719,4.341508355078238e-12,12.278382873537515,1.0,0.53
9,720,4.3249333281369925e-12,11.757303276064436,1.0,0.55
9,721,4.312472674967982e-12,14.894309902193061,1.0,0.43
9,722,4.305540195204127e-12,11.759955101015603,1.0,0.55
9,723,4.293402582240813e-12,13.590200862886627,1.0,0.48
9,724,4.283018683638728e-12,14.89865520477483,1.0,0.43
9,725,4.2714269057539386e-12,13.331678581239931,1.0,0.49
9,726,4.258891126047992e-12,11.7644694328332,1.0,0.55
9,727,4.2520248043007025e-12,13.595579490663699,1.0,0.48
9,728,4.232694780607893e-12,14.904518566133452,1.0,0.43
9,729,4.2291627274856916e-12,12.552479248049124,1.0,0.52
9,730,4.212380544203753e-12,14.122932605745396,1.0,0.46
9,731,4.2019169827628435e-12,12.293456039430998,1.0,0.53
9,732,4.193441848106272e-12,12.033394927980842,1.0,0.54
9,733,4.202430742804298e-12,12.557527065279338,1.0,0.52
9,734,4.176508973732784e-12,12.820544109346672,1.0,0.51
9,735,4.1609182072077645e-12,13.083818016054373,1.0,0.5
9,736,4.1497855369013184e-12,13.60886589050497,1.0,0.48
9,737,4.1406422951820176e-12,14.13341268539625,1.0,0.46
9,738,4.126916612265386e-12,13.087456207277505,1.0,0.5
9,739,4.121937309704837e-12,12.82723651886201,1.0,0.51
9,740,4.103038438521556e-12,11.519151020052401,1.0,0.56
9,741,4.093643744297604e-12,12.567749042513162,1.0,0.52
9,742,4.0803125331626e-12,11.783169155123149,1.0,0.55
9,743,4.070142586680425e-12,11.260864334108827,1.0,0.57
9,744,4.062771859388026e-12,12.833209304811692,1.0,0.51
9,745,4.053079629730283e-12,15.454302730561995,1.0,0.41
9,746,4.043405627679464e-12,14.931627273561338,1.0,0.43
9,747,4.031027989702396e-12,10.4794071769739,1.0,0.6
9,748,4.0394883184941e-12,13.886512069704077,1.0,0.47
9,749,4.012796570723731e-12,12.839691734316052,1.0,0.51
9,750,4.004958764798616e-12,13.88953687668039,1.0,0.47
9,751,3.988461592246972e-12,14.152963504793142,1.0,0.46
9,752,3.979622568983654e-12,12.581817798616626,1.0,0.52
9,753,3.971627796604815e-12,13.369135169984908,1.0,0.49
9,754,3.969492837728461e-12,11.535181312563314,1.0,0.56
9,755,3.943216092192059e-12,12.585047016145907,1.0,0.52
9,756,3.960164917347908e-12,10.226403045656763,1.0,0.61
9,757,3.93901377661321e-12,14.947566146852326,1.0,0.43
9,758,3.918275291898976e-12,14.686409645082344,1.0,0.44
9,759,3.9080745584119116e-12,12.589765892030892,1.0,0.52
9,760,3.90407004467741e-12,13.11568124771319,1.0,0.5
9,761,3.899285638299388e-12,13.903761672975504,1.0,0.47
9,762,3.89465713585696e-12,12.593360939027946,1.0,0.52
9,763,3.876230937789604e-12,12.856744346620676,1.0,0.51
9,764,3.863184624627869e-12,15.481553726197902,1.0,0.41
9,765,3.8641704723160755e-12,12.596984310152195,1.0,0.52
9,766,3.854564896432766e-12,12.597518157961035,1.0,0.52
9,767,3.835974905774808e-12,11.548948707582765,1.0,0.56
9,768,3.826663716802181e-12,12.337535285951773,1.0,0.53
9,769,3.816696633220096e-12,14.701664848329347,1.0,0.44
9,770,3.814133822145627e-12,12.339469299318468,1.0,0.53
9,771,3.799766837980778e-12,13.391540451051704,1.0,0.49
9,772,3.786002869717031e-12,12.342174358369974,1.0,0.53
9,773,3.779065242161261e-12,14.181489582063545,1.0,0.46
9,774,3.769049898572074e-12,10.243037948610755,1.0,0.61
9,775,3.765238086594902e-12,11.819650821687917,1.0,0.55
9,776,3.758867401365551e-12,14.44777576446707,1.0,0.45
9,777,3.750293144609562e-12,11.821348571779463,1.0,0.55
9,778,3.753149037215298e-12,12.874202899934822,1.0,0.51
9,779,3.7334655506038314e-12,13.925975589754005,1.0,0.47
9,780,3.723491671242529e-12,13.927477569581878,1.0,0.47
9,781,3.71317174490543e-12,11.825937004091445,1.0,0.55
9,782,3.7126459372094355e-12,13.141422882081974,1.0,0.5
9,783,3.7103706695615355e-12,14.194079265596228,1.0,0.46
9,784,3.682780864121271e-12,13.931999607087965,1.0,0.47
9,785,3.678762077949371e-12,11.83037673950403,1.0,0.55
9,786,3.6730365580647794e-12,13.934341831209048,1.0,0.47
9,787,3.681470182956975e-12,13.14679697036931,1.0,0.5
9,788,3.652454920542031e-12,10.518417415621146,1.0,0.6
9,789,3.6637125061175776e-12,12.360036182405544,1.0,0.53
9,790,3.638096872371488e-12,12.360886688234393,1.0,0.53
9,791,3.6351178859563016e-12,13.677665023805485,1.0,0.48
9,792,3.6246726974054067e-12,13.941119937898474,1.0,0.47
9,793,3.6167790117003216e-12,11.575110740663694,1.0,0.56
9,794,3.607529726334935e-12,12.627945671083452,1.0,0.52
9,795,3.6162256067222288e-12,13.944928550721938,1.0,0.47
9,796,3.5871271903374636e-12,12.367056732179673,1.0,0.53
9,797,3.5862224865082503e-12,12.368515529634504,1.0,0.53
9,798,3.5773913280474912e-12,12.632740821840276,1.0,0.52
9,799,3.5814474237845506e-12,12.37043249130442,1.0,0.53
9,800,3.560758029576283e-12,14.214038848878628,1.0,0.46
9,801,3.563442312493753e-12,12.635403175355895,1.0,0.52
9,802,3.547500385895491e-12,14.216055336000208,1.0,0.46
9,803,3.534140042248113e-12,13.954325008394042,1.0,0.47
9,804,3.527538942373065e-12,12.638982658388118,1.0,0.52
9,805,3.5188305914923834e-12,11.586341476442458,1.0,0.56
9,806,3.5146001191831145e-12,12.904030265809952,1.0,0.51
9,807,3.5029408562183005e-12,12.905456447603163,1.0,0.51
9,808,3.5017992997508905e-12,15.013798599244716,1.0,0.43
9,809,3.495924663036304e-12,12.380350952150339,1.0,0.53
9,810,3.481962127481475e-12,12.908391647340693,1.0,0.51
9,811,3.4774115943540795e-12,13.700071678163338,1.0,0.48
9,812,3.4658121121286522e-12,13.964461193086386,1.0,0.47
9,813,3.460799344583848e-12,16.074091663361983,1.0,0.39
9,814,3.450810368791496e-12,13.176595993043762,1.0,0.5
9,815,3.44374491379959e-12,11.596242446901392,1.0,0.56
9,816,3.4407501869372635e-12,12.387993431093175,1.0,0.53
9,817,3.436143810892772e-12,14.761144485475167,1.0,0.44
9,818,3.429409046237092e-12,15.025728092195106,1.0,0.43
9,819,3.4223525445867266e-12,16.345086688996684,1.0,0.38
9,820,3.4153313337170754e-12,14.237493152620011,1.0,0.46
