runid,epoch,trainloss,vallos,trainacc,valacc
2,600,5.815940819220433e-12,5.9677182770098705e-12,1.0,1.0
2,601,5.815230280821482e-12,5.9298768890006514e-12,1.0,1.0
2,602,5.751732831335565e-12,5.891362892321283e-12,1.0,1.0
2,603,5.704704937603555e-12,5.9062890906194655e-12,1.0,1.0
2,604,5.697785195046823e-12,5.847081928876674e-12,1.0,1.0
2,605,5.665222804762671e-12,5.8309273728851526e-12,1.0,1.0
2,606,5.688518605814763e-12,5.836129943030677e-12,1.0,1.0
2,607,5.645326658400285e-12,5.850381594105225e-12,1.0,1.0
2,608,5.676516401029175e-12,5.808123890692351e-12,1.0,1.0
2,609,5.593669681093483e-12,5.761905236788267e-12,1.0,1.0
2,610,5.589448144778519e-12,5.7511876250943e-12,1.0,1.0
2,611,5.514677638152055e-12,5.730358696234838e-12,1.0,1.0
2,612,5.558529790963829e-12,5.744678673730297e-12,1.0,1.0
2,613,5.537857672432978e-12,5.6634317157841506e-12,1.0,1.0
2,614,5.4688762763169255e-12,5.622704584914984e-12,1.0,1.0
2,615,5.519276737031564e-12,5.643047778190746e-12,1.0,1.0
2,616,5.462989635315885e-12,5.606370888366907e-12,1.0,1.0
2,617,5.4665623677035976e-12,5.6016912896444945e-12,1.0,1.0
2,618,5.409446697003661e-12,5.5958634037275855e-12,1.0,1.0
2,619,5.420384020099478e-12,5.516962667956316e-12,1.0,1.0
2,620,5.402893054826108e-12,5.581072175589452e-12,1.0,1.0
2,621,5.3795042509116595e-12,5.483013392273972e-12,1.0,1.0
2,622,5.36789115327535e-12,5.492427363612551e-12,1.0,1.0
2,623,5.31633288607114e-12,5.4833411856219925e-12,1.0,1.0
2,624,5.283660132679446e-12,5.4694637968005774e-12,1.0,1.0
2,625,5.278479662911006e-12,5.4750427021937884e-12,1.0,1.0
2,626,5.274267095116414e-12,5.36816532198392e-12,1.0,1.0
2,627,5.249218035068004e-12,5.393491547475704e-12,1.0,1.0
2,628,5.255943627373305e-12,5.369982470845857e-12,1.0,1.0
2,629,5.206108985751634e-12,5.360283753322315e-12,1.0,1.0
2,630,5.2221438024552255e-12,5.346566600908376e-12,1.0,1.0
2,631,5.2023896301989224e-12,5.3138103075708874e-12,1.0,1.0
2,632,5.227768383117559e-12,5.300281043056632e-12,1.0,1.0
2,633,5.1274600711137545e-12,5.281394184833421e-12,1.0,1.0
2,634,5.125022854018945e-12,5.2488833592045925e-12,1.0,1.0
2,635,5.106818206160324e-12,5.3064442423478295e-12,1.0,1.0
2,636,5.071706891263128e-12,5.231694630465633e-12,1.0,1.0
2,637,5.0499445423957125e-12,5.158025981159831e-12,1.0,1.0
2,638,5.08795933336359e-12,5.177869010289382e-12,1.0,1.0
2,639,5.013560612672496e-12,5.1652548731240255e-12,1.0,1.0
2,640,5.057144169574867e-12,5.152665416736923e-12,1.0,1.0
2,641,5.010294353881284e-12,5.1591761722133425e-12,1.0,1.0
2,642,4.970843892754262e-12,5.10560019175571e-12,1.0,1.0
2,643,4.977405206746388e-12,5.1124869702295905e-12,1.0,1.0
2,644,4.997444034114673e-12,5.114094343318387e-12,1.0,1.0
2,645,4.963408560022808e-12,5.075008980767737e-12,1.0,1.0
2,646,4.91887431394028e-12,5.104530192631684e-12,1.0,1.0
2,647,4.907657717712066e-12,5.093190569814554e-12,1.0,1.0
2,648,4.899095486926575e-12,5.0101640848218554e-12,1.0,1.0
2,649,4.8781900784458655e-12,5.02557878992449e-12,1.0,1.0
2,650,4.854778731799847e-12,4.9920944938594556e-12,1.0,1.0
2,651,4.845516050032417e-12,5.008254878521856e-12,1.0,1.0
2,652,4.8526319594566216e-12,4.9708979597482e-12,1.0,1.0
2,653,4.815993740955871e-12,4.915184531086026e-12,1.0,1.0
2,654,4.831163216874323e-12,4.966354831721642e-12,1.0,1.0
2,655,4.8358742314388855e-12,4.937917687589111e-12,1.0,1.0
2,656,4.82102279538571e-12,4.887000465761404e-12,1.0,1.0
2,657,4.7747987681756585e-12,4.925840143762961e-12,1.0,1.0
2,658,4.722325377959358e-12,4.893242287057342e-12,1.0,1.0
2,659,4.718196623329507e-12,4.874623365548614e-12,1.0,1.0
2,660,4.725296621002628e-12,4.859707562580862e-12,1.0,1.0
2,661,4.722519281012694e-12,4.82358378066372e-12,1.0,1.0
2,662,4.672917274482769e-12,4.818846107736141e-12,1.0,1.0
2,663,4.696943853819968e-12,4.787158555848159e-12,1.0,1.0
2,664,4.6590033957530364e-12,4.842832784096584e-12,1.0,1.0
2,665,4.656185307108651e-12,4.784812559187335e-12,1.0,1.0
2,666,4.621943136377815e-12,4.770927776107104e-12,1.0,1.0
2,667,4.638547350041544e-12,4.756844848574637e-12,1.0,1.0
2,668,4.62741752034479e-12,4.748203700881415e-12,1.0,1.0
2,669,4.593851254258708e-12,4.725931989496557e-12,1.0,1.0
2,670,4.565784226390202e-12,4.707688639957186e-12,1.0,1.0
2,671,4.579654797748356e-12,4.728135777863629e-12,1.0,1.0
2,672,4.557827860789121e-12,4.706412807219118e-12,1.0,1.0
2,673,4.5319155980022565e-12,4.662427475349285e-12,1.0,1.0
2,674,4.545582734001574e-12,4.658084031342047e-12,1.0,1.0
2,675,4.5400870606407405e-12,4.656338786768188e-12,1.0,1.0
2,676,4.494099059906831e-12,4.647159293665048e-12,1.0,1.0
2,677,4.520806450546144e-12,4.638556947399175e-12,1.0,1.0
2,678,4.4872265842280105e-12,4.599315407693982e-12,1.0,1.0
2,679,4.4819949314434114e-12,4.56632240266458e-12,1.0,1.0
2,680,4.421460714915115e-12,4.582775248694604e-12,1.0,1.0
2,681,4.455636974827481e-12,4.590945323554307e-12,1.0,1.0
2,682,4.463331336468368e-12,4.5530942297672405e-12,1.0,1.0
2,683,4.42006666077216e-12,4.5241264380602165e-12,1.0,1.0
2,684,4.377724883986023e-12,4.50767922988149e-12,1.0,1.0
2,685,4.393659490051216e-12,4.478907683104494e-12,1.0,1.0
2,686,4.36881377428866e-12,4.511177247729092e-12,1.0,1.0
2,687,4.326950425563581e-12,4.454152849504845e-12,1.0,1.0
2,688,4.349004533235612e-12,4.470408162572659e-12,1.0,1.0
2,689,4.366008730764815e-12,4.490912459617635e-12,1.0,1.0
2,690,4.33629332094454e-12,4.437952015427793e-12,1.0,1.0
2,691,4.33417062656316e-12,4.450562002267233e-12,1.0,1.0
2,692,4.314457953229212e-12,4.425844287413161e-12,1.0,1.0
2,693,4.298169754141101e-12,4.4223395908801755e-12,1.0,1.0
2,694,4.3165146587295646e-12,4.4221760758453295e-12,1.0,1.0
2,695,4.300701704484933e-12,4.418275532762361e-12,1.0,1.0
2,696,4.282848763137448e-12,4.381595238543701e-12,1.0,1.0
2,697,4.257975296136085e-12,4.337719159558384e-12,1.0,1.0
2,698,4.270447385469611e-12,4.350349013318433e-12,1.0,1.0
2,699,4.2521965896297195e-12,4.3505649690439575e-12,1.0,1.0
2,700,4.23240943594333e-12,4.333848349635794e-12,1.0,1.0
2,701,4.223306361746115e-12,4.310044886095265e-12,1.0,1.0
2,702,4.180883118008738e-12,4.306701445119798e-12,1.0,1.0
2,703,4.16308348471367e-12,4.264312358087663e-12,1.0,1.0
2,704,4.189533711271287e-12,4.237317983470102e-12,1.0,1.0
2,705,4.152841798742146e-12,4.2647849791618845e-12,1.0,1.0
2,706,4.160270448451408e-12,4.234158115269671e-12,1.0,1.0
2,707,4.133479153574371e-12,4.253511692170475e-12,1.0,1.0
2,708,4.123740853997915e-12,4.226821028602279e-12,1.0,1.0
2,709,4.151529406706822e-12,4.239139460467112e-12,1.0,1.0
2,710,4.089529652417933e-12,4.220241812263881e-12,1.0,1.0
2,711,4.123487536665527e-12,4.217109378715222e-12,1.0,1.0
2,712,4.0842192995660385e-12,4.245130059109259e-12,1.0,1.0
2,713,4.083864713413932e-12,4.1643938124280575e-12,1.0,1.0
2,714,4.0658531099205256e-12,4.176832152716359e-12,1.0,1.0
2,715,4.068030977182057e-12,4.204647424503604e-12,1.0,1.0
2,716,4.071579492830046e-12,4.1408240031293176e-12,1.0,1.0
2,717,4.028068490737058e-12,4.1452765699168115e-12,1.0,1.0
2,718,4.0511501271656144e-12,4.115314400018888e-12,1.0,1.0
2,719,4.025139596630645e-12,4.123201819035416e-12,1.0,1.0
2,720,3.9931340005405765e-12,4.116726837893881e-12,1.0,1.0
2,721,3.995567769872477e-12,4.080330040859281e-12,1.0,1.0
2,722,4.005738709483841e-12,4.069396534155112e-12,1.0,1.0
2,723,3.9944483007717244e-12,4.055145503244206e-12,1.0,1.0
2,724,3.976132318360415e-12,4.048681420502909e-12,1.0,1.0
2,725,3.948439695859729e-12,4.0493257445067825e-12,1.0,1.0
2,726,3.937952355696772e-12,4.057624540185212e-12,1.0,1.0
2,727,3.951565073420648e-12,4.047238243327922e-12,1.0,1.0
2,728,3.9416295921634866e-12,4.0224410564546064e-12,1.0,1.0
2,729,3.906727675737076e-12,4.0258152627509205e-12,1.0,1.0
2,730,3.916661036294789e-12,3.997502567680555e-12,1.0,1.0
2,731,3.9270797854915055e-12,3.96886985949696e-12,1.0,1.0
2,732,3.873863053255322e-12,3.969623722614723e-12,1.0,1.0
2,733,3.87915925943727e-12,3.978376248228721e-12,1.0,1.0
2,734,3.868881144272751e-12,3.956564299280319e-12,1.0,1.0
2,735,3.8517829290679596e-12,3.968731875254872e-12,1.0,1.0
2,736,3.837004641966957e-12,3.94772110400704e-12,1.0,1.0
2,737,3.850338377124618e-12,3.898474065268387e-12,1.0,1.0
2,738,3.8294096582972005e-12,3.924440360354719e-12,1.0,1.0
2,739,3.846406301105665e-12,3.939858665008567e-12,1.0,1.0
2,740,3.81842421397216e-12,3.89043095481989e-12,1.0,1.0
2,741,3.801541789694163e-12,3.895502570690212e-12,1.0,1.0
2,742,3.7951064643312886e-12,3.893093716324236e-12,1.0,1.0
2,743,3.79231536364738e-12,3.894558629584377e-12,1.0,1.0
2,744,3.7365948312925724e-12,3.8817416989078705e-12,1.0,1.0
2,745,3.752501358689903e-12,3.889343725554939e-12,1.0,1.0
2,746,3.7965219704984286e-12,3.85536705858891e-12,1.0,1.0
2,747,3.746273016195373e-12,3.8607577334745515e-12,1.0,1.0
2,748,3.702708185632925e-12,3.854666152242059e-12,1.0,1.0
2,749,3.716896950813064e-12,3.838359716873407e-12,1.0,1.0
2,750,3.6984815600729635e-12,3.7871762800442684e-12,1.0,1.0
2,751,3.717906971872909e-12,3.79231389130083e-12,1.0,1.0
2,752,3.69053301807476e-12,3.80361476690072e-12,1.0,1.0
2,753,3.677857194142598e-12,3.74962241594598e-12,1.0,1.0
2,754,3.689346287239631e-12,3.806162529249035e-12,1.0,1.0
2,755,3.660026394371879e-12,3.758763758143074e-12,1.0,1.0
2,756,3.6491107358038734e-12,3.76447623941234e-12,1.0,1.0
2,757,3.66591737218161e-12,3.762045124207358e-12,1.0,1.0
2,758,3.627378820491439e-12,3.749764544008771e-12,1.0,1.0
2,759,3.651294002392225e-12,3.740480674762486e-12,1.0,1.0
2,760,3.6307450340493373e-12,3.731447345122624e-12,1.0,1.0
2,761,3.6191993304200696e-12,3.7056785331252005e-12,1.0,1.0
2,762,3.610343974735225e-12,3.751967757748692e-12,1.0,1.0
2,763,3.5997526010370096e-12,3.70206055698083e-12,1.0,1.0
2,764,3.588492855730735e-12,3.702888642410918e-12,1.0,1.0
2,765,3.579687971825424e-12,3.661033130299141e-12,1.0,1.0
2,766,3.5936075924898615e-12,3.6758456434943245e-12,1.0,1.0
2,767,3.5502485825310293e-12,3.660030642275991e-12,1.0,1.0
2,768,3.5837249725938213e-12,3.635121539717623e-12,1.0,1.0
2,769,3.5544313781339654e-12,3.647037726071251e-12,1.0,1.0
2,770,3.5508129639719166e-12,3.6282494695304145e-12,1.0,1.0
2,771,3.5166490617959124e-12,3.596435577731677e-12,1.0,1.0
2,772,3.509281509047474e-12,3.671897928943235e-12,1.0,1.0
2,773,3.5223756853983155e-12,3.6034609606112876e-12,1.0,1.0
2,774,3.5133414038289456e-12,3.571956988003555e-12,1.0,1.0
2,775,3.485172617081339e-12,3.620574937947263e-12,1.0,1.0
2,776,3.4741725056693095e-12,3.5930737204981078e-12,1.0,1.0
2,777,3.50614959157905e-12,3.5944508784344075e-12,1.0,1.0
2,778,3.4795956610836343e-12,3.603272678062014e-12,1.0,1.0
2,779,3.481237843567381e-12,3.5882684367230524e-12,1.0,1.0
2,780,3.448614544973583e-12,3.5641226363465615e-12,1.0,1.0
2,781,3.4651712749189656e-12,3.5628995522125896e-12,1.0,1.0
2,782,3.447676911755987e-12,3.5516721703411637e-12,1.0,1.0
2,783,3.433381187863127e-12,3.537281344570542e-12,1.0,1.0
2,784,3.4242698889082324e-12,3.5199182869642685e-12,1.0,1.0
2,785,3.4291034812020116e-12,3.5313717054730186e-12,1.0,1.0
2,786,3.420242450802996e-12,3.5009474225883295e-12,1.0,1.0
2,787,3.4437949258774026e-12,3.496548059769844e-12,1.0,1.0
2,788,3.3850131747094336e-12,3.46297583924543e-12,1.0,1.0
2,789,3.403685662310696e-12,3.491274320425314e-12,1.0,1.0
2,790,3.39612546852025e-12,3.4866780339662395e-12,1.0,1.0
2,791,3.381304240508004e-12,3.4594644401746142e-12,1.0,1.0
2,792,3.3942270630422933e-12,3.4620198786743106e-12,1.0,1.0
2,793,3.3547059531333077e-12,3.45720396754956e-12,1.0,1.0
2,794,3.319310458004682e-12,3.4461836791351008e-12,1.0,1.0
2,795,3.3668815261830855e-12,3.4514462772181063e-12,1.0,1.0
2,796,3.341250509776572e-12,3.4150921847386774e-12,1.0,1.0
2,797,3.3175568737477124e-12,3.4521332797562974e-12,1.0,1.0
2,798,3.338340461272321e-12,3.4284511384388704e-12,1.0,1.0
2,799,3.3343424375720244e-12,3.401864872697863e-12,1.0,1.0
2,800,3.319712454149387e-12,3.385222026742324e-12,1.0,1.0
2,801,3.315845402071527e-12,3.3841146616746253e-12,1.0,1.0
2,802,3.2944799666090317e-12,3.4143940322653445e-12,1.0,1.0
2,803,3.2977855255605926e-12,3.381277714417652e-12,1.0,1.0
2,804,3.294138570860555e-12,3.371372458548655e-12,1.0,1.0
2,805,3.274383310065271e-12,3.3831673378580118e-12,1.0,1.0
2,806,3.290048997128814e-12,3.362094352921119e-12,1.0,1.0
2,807,3.2536528029106228e-12,3.3391848661135093e-12,1.0,1.0
2,808,3.2622446107313795e-12,3.34131871043003e-12,1.0,1.0
2,809,3.2404949557029992e-12,3.3433962000860295e-12,1.0,1.0
2,810,3.254208200652309e-12,3.3177425368645373e-12,1.0,1.0
2,811,3.24015252562565e-12,3.3170150588908433e-12,1.0,1.0
2,812,3.2250909755282555e-12,3.2974278342534635e-12,1.0,1.0
2,813,3.2189798829934667e-12,3.293147198078078e-12,1.0,1.0
2,814,3.2072919732388518e-12,3.308271748995312e-12,1.0,1.0
2,815,3.211460221017037e-12,3.3013589930373787e-12,1.0,1.0
2,816,3.1911873143997127e-12,3.2907097229431525e-12,1.0,1.0
2,817,3.194938630064065e-12,3.275090741140796e-12,1.0,1.0
2,818,3.1744832045162154e-12,3.2776602742687345e-12,1.0,1.0
2,819,3.1747764703618508e-12,3.264723326748542e-12,1.0,1.0
2,820,3.174435625388078e-12,3.2612470233020498e-12,1.0,1.0
2,821,3.1846950684227827e-12,3.2694522089649068e-12,1.0,1.0
2,822,3.171811459312668e-12,3.2507910968128383e-12,1.0,1.0
2,823,3.1709287864715994e-12,3.2412428730560493e-12,1.0,1.0
2,824,3.1294765737155393e-12,3.2077828587828704e-12,1.0,1.0
2,825,3.1703198096269534e-12,3.2066524544190065e-12,1.0,1.0
2,826,3.1250657248592384e-12,3.2127704489848253e-12,1.0,1.0
2,827,3.148025401553817e-12,3.211829381014747e-12,1.0,1.0
2,828,3.118165059923933e-12,3.217570346443488e-12,1.0,1.0
2,829,3.0943302043937026e-12,3.2286536573618296e-12,1.0,1.0
2,830,3.1244717533726594e-12,3.1775311526947847e-12,1.0,1.0
2,831,3.1051821704208836e-12,3.200441498190515e-12,1.0,1.0
2,832,3.0964446198072924e-12,3.1822072776334366e-12,1.0,1.0
2,833,3.093025228301238e-12,3.1700781843307935e-12,1.0,1.0
2,834,3.066271997594072e-12,3.160682111001678e-12,1.0,1.0
2,835,3.090829812143342e-12,3.1985487847739637e-12,1.0,1.0
2,836,3.0716077207768035e-12,3.1360425996503073e-12,1.0,1.0
2,837,3.0636605557153586e-12,3.1414112283689733e-12,1.0,1.0
2,838,3.058236955778143e-12,3.1671751896458764e-12,1.0,1.0
2,839,3.0632334451115294e-12,3.1547139813653534e-12,1.0,1.0
2,840,3.0555438257709456e-12,3.1076913763715406e-12,1.0,1.0
2,841,3.016717969178684e-12,3.115922175226521e-12,1.0,1.0
2,842,3.013699630561445e-12,3.1297250945375168e-12,1.0,1.0
2,843,3.0234901496513367e-12,3.1063138996798025e-12,1.0,1.0
2,844,3.019814554666711e-12,3.0998918254358796e-12,1.0,1.0
2,845,3.0187386054411623e-12,3.075832080354224e-12,1.0,1.0
2,846,3.017297141305608e-12,3.0874426604730888e-12,1.0,1.0
2,847,3.033024408884144e-12,3.066586253593767e-12,1.0,1.0
2,848,3.001369036116641e-12,3.0716478948041027e-12,1.0,1.0
2,849,2.9904092461834064e-12,3.0829123000113147e-12,1.0,1.0
2,850,2.9901315798386285e-12,3.047831273386009e-12,1.0,1.0
2,851,2.955496691565279e-12,3.084530890255788e-12,1.0,1.0
2,852,2.945895012304578e-12,3.0725812280758825e-12,1.0,1.0
2,853,2.9643976726459466e-12,3.0747769456419826e-12,1.0,1.0
2,854,2.963929663767767e-12,3.031280053356067e-12,1.0,1.0
2,855,2.9467007501594867e-12,3.025640183274697e-12,1.0,1.0
2,856,2.9418627625101e-12,3.036104906980336e-12,1.0,1.0
2,857,2.9476347578050177e-12,3.024541040796275e-12,1.0,1.0
2,858,2.928117505407446e-12,3.015438977075485e-12,1.0,1.0
2,859,2.9348726053590737e-12,3.0040826770605378e-12,1.0,1.0
2,860,2.9169773367587747e-12,3.026203109716269e-12,1.0,1.0
2,861,2.9240507931627136e-12,2.983883778083507e-12,1.0,1.0
2,862,2.9120802275649227e-12,2.9663783278691127e-12,1.0,1.0
2,863,2.882658450050618e-12,2.989143524714799e-12,1.0,1.0
2,864,2.9170368616264485e-12,3.0022073217207677e-12,1.0,1.0
2,865,2.88975109683301e-12,2.990744715682808e-12,1.0,1.0
2,866,2.892154482483228e-12,2.963123585473376e-12,1.0,1.0
2,867,2.871296583741717e-12,2.9598065556628305e-12,1.0,1.0
2,868,2.8790866977816685e-12,2.943403947224671e-12,1.0,1.0
2,869,2.8680067457216572e-12,2.948926823218012e-12,1.0,1.0
2,870,2.866874652170809e-12,2.9488222237292196e-12,1.0,1.0
2,871,2.844729460674267e-12,2.9017428260572076e-12,1.0,1.0
2,872,2.8584967899647484e-12,2.9409964155853454e-12,1.0,1.0
2,873,2.8499996199832235e-12,2.931989527468065e-12,1.0,1.0
2,874,2.8465447360348507e-12,2.9379231577912613e-12,1.0,1.0
2,875,2.862114605647198e-12,2.8989274218974016e-12,1.0,1.0
2,876,2.8240339147028727e-12,2.9320246751340927e-12,1.0,1.0
2,877,2.8321914518486537e-12,2.915642870367219e-12,1.0,1.0
2,878,2.8413094598465914e-12,2.8856045612875305e-12,1.0,1.0
2,879,2.8355947299420204e-12,2.893747891048043e-12,1.0,1.0
2,880,2.8144754951088533e-12,2.9206248617491548e-12,1.0,1.0
2,881,2.822316046233869e-12,2.885760775304946e-12,1.0,1.0
2,882,2.8197631252516175e-12,2.869573211862486e-12,1.0,1.0
2,883,2.7906091695263644e-12,2.8727539119234592e-12,1.0,1.0
2,884,2.7963676578306175e-12,2.880351267827569e-12,1.0,1.0
2,885,2.7733818475268733e-12,2.839746820939432e-12,1.0,1.0
2,886,2.7774611928953195e-12,2.8615800679553103e-12,1.0,1.0
2,887,2.7504437898236145e-12,2.8640199803767198e-12,1.0,1.0
2,888,2.804180600831513e-12,2.8454274526856782e-12,1.0,1.0
2,889,2.7701046426305275e-12,2.869362128541525e-12,1.0,1.0
2,890,2.7724421564935543e-12,2.8478341017844357e-12,1.0,1.0
2,891,2.756890078638857e-12,2.852721049835527e-12,1.0,1.0
2,892,2.7703037064862044e-12,2.842523555944554e-12,1.0,1.0
2,893,2.72143923715773e-12,2.834732782709681e-12,1.0,1.0
2,894,2.729741810196529e-12,2.8319570061392794e-12,1.0,1.0
2,895,2.7206119778896977e-12,2.8055235586944837e-12,1.0,1.0
2,896,2.7292516207103044e-12,2.8084696330685223e-12,1.0,1.0
2,897,2.7120202936679883e-12,2.8109548000886107e-12,1.0,1.0
2,898,2.7342456185470985e-12,2.7921010490629393e-12,1.0,1.0
2,899,2.6816130219153854e-12,2.779604825389054e-12,1.0,1.0
2,900,2.7151319127033393e-12,2.753075217885176e-12,1.0,1.0
2,901,2.709058272848397e-12,2.7975158908150055e-12,1.0,1.0
2,902,2.7081178510628135e-12,2.7661948751554756e-12,1.0,1.0
2,903,2.712744499519526e-12,2.7762753099062896e-12,1.0,1.0
2,904,2.691393841732642e-12,2.753262943154533e-12,1.0,1.0
2,905,2.663275062726039e-12,2.758570863056753e-12,1.0,1.0
2,906,2.6739215138946173e-12,2.740078804044227e-12,1.0,1.0
2,907,2.6920029898812316e-12,2.7429606437763543e-12,1.0,1.0
2,908,2.66990894236957e-12,2.7350499924756745e-12,1.0,1.0
2,909,2.6770511371912444e-12,2.7300424074172548e-12,1.0,1.0
2,910,2.663491554047437e-12,2.743041338775648e-12,1.0,1.0
2,911,2.643024748713585e-12,2.704384942982946e-12,1.0,1.0
2,912,2.645122332972649e-12,2.73780139184443e-12,1.0,1.0
2,913,2.6532922798964964e-12,2.711973050642524e-12,1.0,1.0
2,914,2.655427707148189e-12,2.7199628812278607e-12,1.0,1.0
2,915,2.633217858170889e-12,2.701871137846673e-12,1.0,1.0
2,916,2.6362914780884984e-12,2.6868423957070175e-12,1.0,1.0
2,917,2.6463801354285886e-12,2.7047504015144384e-12,1.0,1.0
2,918,2.630868381221091e-12,2.681927999993727e-12,1.0,1.0
2,919,2.596853630569551e-12,2.7048544740809756e-12,1.0,1.0
2,920,2.6074562626231257e-12,2.680078073531711e-12,1.0,1.0
2,921,2.5900640031155385e-12,2.6878243511094247e-12,1.0,1.0
2,922,2.578528456292223e-12,2.67819206265299e-12,1.0,1.0
2,923,2.5797027144655592e-12,2.665939940593026e-12,1.0,1.0
2,924,2.5829792254725147e-12,2.693887840663628e-12,1.0,1.0
2,925,2.5798526357735663e-12,2.6469022026270885e-12,1.0,1.0
2,926,2.566036894687679e-12,2.654929043537785e-12,1.0,1.0
2,927,2.572648589386356e-12,2.6404676166900953e-12,1.0,1.0
2,928,2.5834664659288297e-12,2.6579278361582582e-12,1.0,1.0
2,929,2.5802230295933483e-12,2.6564230524474265e-12,1.0,1.0
2,930,2.5844012693787553e-12,2.629385207827961e-12,1.0,1.0
2,931,2.567138604556846e-12,2.6171271465084966e-12,1.0,1.0
2,932,2.593851325134039e-12,2.6298194785029373e-12,1.0,1.0
2,933,2.575631069100942e-12,2.637591620807678e-12,1.0,1.0
2,934,2.541224238417766e-12,2.633438074810951e-12,1.0,1.0
2,935,2.5473155876309938e-12,2.6514387408728414e-12,1.0,1.0
2,936,2.5546524856472076e-12,2.627168328803858e-12,1.0,1.0
2,937,2.524925032509201e-12,2.6028390900934008e-12,1.0,1.0
2,938,2.5260313784268573e-12,2.606180436390271e-12,1.0,1.0
2,939,2.5237953393819623e-12,2.6115775059003256e-12,1.0,1.0
2,940,2.5107077679907553e-12,2.6118368860912623e-12,1.0,1.0
2,941,2.5126368477165763e-12,2.5756421041106536e-12,1.0,1.0
2,942,2.512715601993981e-12,2.5836632898228183e-12,1.0,1.0
2,943,2.5072376098021766e-12,2.593660314732099e-12,1.0,1.0
2,944,2.513674379322345e-12,2.609061087836817e-12,1.0,1.0
2,945,2.501994813587649e-12,2.575476093242407e-12,1.0,1.0
2,946,2.4994209544930423e-12,2.5614412175502255e-12,1.0,1.0
2,947,2.4974518720438656e-12,2.5497479713525174e-12,1.0,1.0
2,948,2.475834240314029e-12,2.5529119031426907e-12,1.0,1.0
2,949,2.4814170163089955e-12,2.560648303638613e-12,1.0,1.0
2,950,2.4956758643175648e-12,2.52744674581612e-12,1.0,1.0
2,951,2.4876120260919342e-12,2.540089130784878e-12,1.0,1.0
2,952,2.4938134738673735e-12,2.526234670671007e-12,1.0,1.0
2,953,2.4564671846118156e-12,2.519739061498938e-12,1.0,1.0
