runid,epoch,trainloss,vallos,trainacc,valacc
2,745,5.508092224514038e-12,8.65607469559001,1.0,0.67
2,746,5.39079567443701e-12,8.394565219882104,1.0,0.68
2,747,5.952901604815153e-12,8.657765655520379,1.0,0.67
2,748,5.379956389238438e-12,8.658575096133196,1.0,0.67
2,749,5.304294729141512e-12,9.18418291092192,1.0,0.65
2,750,5.702865020495995e-12,9.709947242739489,1.0,0.63
2,751,5.4300338964835545e-12,8.13612424850752,1.0,0.69
2,752,5.733029428793557e-12,8.661891975405627,1.0,0.67
2,753,5.5517651760539355e-12,7.087677841189551,1.0,0.73
2,754,5.34819748383708e-12,8.400982894900274,1.0,0.68
2,755,5.429993707277425e-12,10.502209224703442,1.0,0.6
2,756,5.512268402146914e-12,11.028367233278729,1.0,0.58
2,757,5.2198041678927495e-12,7.090308818820172,1.0,0.73
2,758,5.188458200404422e-12,8.929352207186536,1.0,0.66
2,759,5.7257867674617715e-12,8.930213928225351,1.0,0.66
2,760,5.516375104104576e-12,8.405703182223254,1.0,0.68
2,761,5.347720378502674e-12,7.618372859957726,1.0,0.71
2,762,5.334011505056524e-12,7.619077663424596,1.0,0.71
2,763,5.808402396209611e-12,9.459085960390853,1.0,0.64
2,764,5.364652580670815e-12,9.98551151275889,1.0,0.62
2,765,5.401371845452363e-12,9.198043613436443,1.0,0.65
2,766,5.238986297735615e-12,9.46171747207909,1.0,0.64
2,767,5.515946571027497e-12,9.725440692904186,1.0,0.63
2,768,5.027756076053657e-12,9.726307182314525,1.0,0.63
2,769,5.487054088003374e-12,10.253008708956292,1.0,0.61
2,770,5.2318849469781825e-12,9.202247276308787,1.0,0.65
2,771,5.325805027024677e-12,7.362478466036779,1.0,0.72
2,772,5.4526188859177485e-12,7.626127872469868,1.0,0.71
2,773,5.069233112702659e-12,9.730757484438541,1.0,0.63
2,774,5.326445994338624e-12,8.153516521456561,1.0,0.69
2,775,5.2321211404214585e-12,8.417313251498088,1.0,0.68
2,776,5.3558683009435894e-12,8.418084106448028,1.0,0.68
2,777,5.385260475401777e-12,11.04975151062245,1.0,0.58
2,778,5.132674066581772e-12,8.94584041595719,1.0,0.66
2,779,5.401126776730103e-12,9.209790420534757,1.0,0.65
2,780,5.216473498818874e-12,10.000062065126913,1.0,0.62
2,781,5.426740788509743e-12,8.421914787295096,1.0,0.68
2,782,5.5047764914092914e-12,9.212328300478598,1.0,0.65
2,783,5.258533068621535e-12,8.423473491671324,1.0,0.68
2,784,5.112529219419848e-12,10.267002773287262,1.0,0.61
2,785,5.107429008801428e-12,8.424943084719446,1.0,0.68
2,786,4.916783536302455e-12,6.845843009951609,1.0,0.74
2,787,5.078584167789169e-12,7.636418952944617,1.0,0.71
2,788,5.163478466411325e-12,10.007222957613715,1.0,0.62
2,789,4.863045962016227e-12,7.110998439791635,1.0,0.73
2,790,4.676366060878123e-12,8.955323657992032,1.0,0.66
2,791,4.854429319460507e-12,9.219497108461944,1.0,0.65
2,792,5.110814813892583e-12,7.639673633578126,1.0,0.71
2,793,5.18644335161314e-12,9.484561080935027,1.0,0.64
2,794,5.233355402679829e-12,8.168001232149855,1.0,0.69
2,795,4.617545579840149e-12,8.432170696261132,1.0,0.68
2,796,4.7445678635904545e-12,8.169331264498437,1.0,0.69
2,797,5.189473835463115e-12,8.433595829012589,1.0,0.68
2,798,4.697524036423318e-12,9.752136135103676,1.0,0.63
2,799,4.982417135118711e-12,9.489379138948904,1.0,0.64
2,800,4.9317366661826015e-12,10.017395191194954,1.0,0.62
2,801,4.91833491902266e-12,7.645515079500956,1.0,0.71
2,802,4.818152049210212e-12,9.228111763002868,1.0,0.65
2,803,4.899521914483035e-12,7.910472698214262,1.0,0.7
2,804,4.9786558816572454e-12,9.757079277040893,1.0,0.63
2,805,5.0125958375377146e-12,8.966716022493925,1.0,0.66
2,806,5.0932523172966815e-12,8.176273822786952,1.0,0.69
2,807,4.849559562519063e-12,8.968275699617923,1.0,0.66
2,808,5.345215325046338e-12,7.650105037691783,1.0,0.71
2,809,5.011322867093382e-12,10.552764148714369,1.0,0.6
2,810,5.041117868195138e-12,7.915266056063344,1.0,0.7
2,811,4.937952414584695e-12,6.860472660067443,1.0,0.74
2,812,4.508628097601997e-12,7.916550140383388,1.0,0.7
2,813,4.394335286275753e-12,7.389346542360982,1.0,0.72
2,814,5.0585647628186016e-12,10.293185615541738,1.0,0.61
2,815,4.858707138878649e-12,8.182447795870422,1.0,0.69
2,816,4.451468213137466e-12,9.766902637483959,1.0,0.63
2,817,5.016268886815639e-12,7.919782581331889,1.0,0.7
2,818,4.778579639191233e-12,8.184456539156518,1.0,0.69
2,819,4.943463212565835e-12,9.241281375887315,1.0,0.65
2,820,4.981225380090715e-12,8.71396064758541,1.0,0.67
2,821,4.877037562862896e-12,10.035067863466567,1.0,0.62
2,822,4.704879881956697e-12,7.92307231903324,1.0,0.7
2,823,4.430112561515376e-12,8.451932487490218,1.0,0.68
2,824,5.195057298842259e-12,9.509246520998339,1.0,0.64
2,825,4.366260642971187e-12,8.981650886537931,1.0,0.66
2,826,4.656986270137192e-12,9.510731163027156,1.0,0.64
2,827,4.687318914085859e-12,6.869418640139302,1.0,0.74
2,828,4.340182080918298e-12,7.6626267623926445,1.0,0.71
2,829,4.909620776333972e-12,9.513011436464655,1.0,0.64
2,830,4.660995734338813e-12,7.3996005249048435,1.0,0.72
2,831,4.397870791497671e-12,9.250204658510617,1.0,0.65
2,832,4.904988457499898e-12,8.458029499056329,1.0,0.68
2,833,4.0431615499179896e-12,8.45864149093862,1.0,0.68
2,834,4.708777835964878e-12,8.9880265235924,1.0,0.66
2,835,5.050612690658124e-12,7.402527332308432,1.0,0.72
2,836,4.59921421693682e-12,8.460700016024074,1.0,0.68
2,837,4.805709840488559e-12,9.519059371950414,1.0,0.64
2,838,4.45901552010089e-12,7.933181610109825,1.0,0.7
2,839,4.206096952934918e-12,9.256056041719843,1.0,0.65
2,840,4.487178465167191e-12,8.992295227053049,1.0,0.66
2,841,4.390689669481196e-12,8.199473400118293,1.0,0.69
2,842,4.388656530199264e-12,7.142015190127037,1.0,0.73
2,843,4.333301681890001e-12,8.729787521364555,1.0,0.67
2,844,4.328739981480228e-12,8.46588424682848,1.0,0.68
2,845,4.5372490530340425e-12,7.937382736208405,1.0,0.7
2,846,4.883660661200023e-12,11.113244647981706,1.0,0.58
2,847,4.3064464212531905e-12,8.997118873598431,1.0,0.66
2,848,4.246150499351981e-12,9.527040195467242,1.0,0.64
2,849,4.207781187284127e-12,8.733783493044276,1.0,0.67
2,850,4.189397763160879e-12,7.940383319857108,1.0,0.7
2,851,4.592906298339639e-12,7.676301002504798,1.0,0.71
2,852,4.458793562232138e-12,9.000484294893564,1.0,0.66
2,853,4.451273505606118e-12,9.001180915834768,1.0,0.66
2,854,4.642795089354612e-12,8.472333812715881,1.0,0.68
2,855,4.5188020187693356e-12,7.413898963930589,1.0,0.72
2,856,4.338655003842396e-12,6.620041198732963,1.0,0.75
2,857,4.383083360235546e-12,10.592872810365757,1.0,0.6
2,858,4.489812100664376e-12,9.00463218689183,1.0,0.66
2,859,4.5918727696082904e-12,8.475596313478823,1.0,0.68
2,860,4.389002494775696e-12,9.535769405367068,1.0,0.64
2,861,4.295390453913639e-12,7.682169246675889,1.0,0.71
2,862,4.3727877655636014e-12,7.682739639284538,1.0,0.71
2,863,4.527668658830392e-12,7.683331108095606,1.0,0.71
2,864,4.3513267338271544e-12,10.068565864564984,1.0,0.62
2,865,4.620577676982956e-12,10.069353923799639,1.0,0.62
2,866,4.258697077711565e-12,5.830057048800127,1.0,0.78
2,867,4.4414071660899e-12,9.80583742141926,1.0,0.63
2,868,4.2353868676126e-12,6.626045322420688,1.0,0.75
2,869,4.1160388335528816e-12,8.747013263704527,1.0,0.67
2,870,4.2691266602563894e-12,8.21749492645489,1.0,0.69
2,871,4.0983256610442606e-12,6.892589111330526,1.0,0.74
2,872,4.405012719605611e-12,9.27917575836388,1.0,0.65
2,873,4.161141797884987e-12,7.689017791750306,1.0,0.71
2,874,4.423270959577619e-12,9.015384674074348,1.0,0.66
2,875,4.3720504647182246e-12,10.076767253877732,1.0,0.62
2,876,4.066888974023353e-12,10.873083152772885,1.0,0.59
2,877,4.2449260014183755e-12,9.282563552858536,1.0,0.65
2,878,4.2340794520652484e-12,9.548479614259861,1.0,0.64
2,879,4.041657978345187e-12,9.28390514373983,1.0,0.65
2,880,4.278373820585518e-12,6.631822547914972,1.0,0.75
2,881,4.180495550426544e-12,8.754662551881982,1.0,0.67
2,882,4.320374479178934e-12,11.143123264314568,1.0,0.58
2,883,3.971990254064695e-12,9.551915111543765,1.0,0.64
2,884,4.039996694387565e-12,6.633737354280914,1.0,0.75
2,885,3.96293435567241e-12,8.226396064760488,1.0,0.69
2,886,3.829261445691817e-12,8.492341976167895,1.0,0.68
2,887,4.238422653211199e-12,9.554574298860631,1.0,0.64
2,888,4.202585389065372e-12,7.6972964859030855,1.0,0.71
2,889,4.2633327185410964e-12,9.29052045822372,1.0,0.65
2,890,4.184698928523522e-12,8.494810371401039,1.0,0.68
2,891,4.204861023173606e-12,9.291855754854302,1.0,0.65
2,892,4.240497662212628e-12,9.823539524080305,1.0,0.63
2,893,4.051636099105388e-12,8.496632041933456,1.0,0.68
2,894,4.3666665595909484e-12,8.497259407045552,1.0,0.68
2,895,3.993779558366523e-12,8.497847099306306,1.0,0.68
2,896,4.028036328963813e-12,10.357480697633717,1.0,0.61
2,897,3.978616396841522e-12,9.561415901186027,1.0,0.64
2,898,4.114528711230553e-12,9.296465816499762,1.0,0.65
2,899,4.410139202611074e-12,7.969003429414946,1.0,0.7
2,900,4.138172168214466e-12,7.969570980074144,1.0,0.7
2,901,4.063919225010676e-12,7.970126667024845,1.0,0.7
2,902,3.834101085665315e-12,9.299116287233414,1.0,0.65
2,903,3.974736785365695e-12,7.971210422518001,1.0,0.7
2,904,3.957876381233822e-12,10.36328634262271,1.0,0.61
2,905,4.108390624230074e-12,9.301036128999764,1.0,0.65
2,906,3.686057780619839e-12,11.427743682863046,1.0,0.57
2,907,3.864091880668996e-12,9.302283630373038,1.0,0.65
2,908,4.085711250659957e-12,8.771331691743976,1.0,0.67
2,909,4.044463917420027e-12,8.771948127748626,1.0,0.67
2,910,4.1170999183666455e-12,9.570072460176476,1.0,0.64
2,911,3.9195454759437254e-12,8.241452064516249,1.0,0.69
2,912,3.829713378020183e-12,9.57136703491401,1.0,0.64
2,913,4.043382568867659e-12,7.179021129610302,1.0,0.73
2,914,3.896594858842501e-12,7.17950874328828,1.0,0.73
2,915,4.211692255801785e-12,8.775578308107452,1.0,0.67
2,916,3.773743613606773e-12,10.105896205903909,1.0,0.62
2,917,3.97738894120439e-12,8.244838428499339,1.0,0.69
2,918,3.890950068651672e-12,8.511381378175802,1.0,0.68
2,919,3.685519792996639e-12,8.777922000886969,1.0,0.67
2,920,4.1998543618554375e-12,9.044563636781714,1.0,0.66
2,921,3.772326784712982e-12,6.9168888092062595,1.0,0.74
2,922,3.879598259402123e-12,10.642076568605294,1.0,0.6
2,923,3.756727240487173e-12,6.385671863558128,1.0,0.76
2,924,3.8239927370453674e-12,9.046963787080758,1.0,0.66
2,925,3.974756561213322e-12,9.313690586091973,1.0,0.65
2,926,4.126937092844424e-12,8.249845809938533,1.0,0.69
2,927,3.6676560486587075e-12,9.314955539705275,1.0,0.65
2,928,3.97108648264935e-12,8.783262653352757,1.0,0.67
2,929,4.138756054452436e-12,8.517698078157453,1.0,0.68
2,930,3.75132553059182e-12,11.71260557174849,1.0,0.56
2,931,3.770149804328826e-12,11.180936260225074,1.0,0.58
2,932,3.797466492736628e-12,9.850519599916392,1.0,0.63
2,933,3.929293121342908e-12,9.318695392610524,1.0,0.65
2,934,3.752004401613717e-12,7.987973823549364,1.0,0.7
2,935,3.98839891885619e-12,10.917649822236774,1.0,0.59
2,936,3.98479734235388e-12,8.787977867128374,1.0,0.67
2,937,3.808451451339095e-12,8.788557147981635,1.0,0.67
2,938,3.762331670167929e-12,9.588145351411725,1.0,0.64
2,939,3.683317006432374e-12,7.724276332857235,1.0,0.71
2,940,3.714771296559755e-12,6.6592931365987935,1.0,0.75
2,941,3.64866871091496e-12,7.725275917055406,1.0,0.71
2,942,3.537905652033907e-12,9.05777807235905,1.0,0.66
2,943,3.758753132961784e-12,10.124052848817676,1.0,0.62
2,944,4.029075632155932e-12,7.993219642641343,1.0,0.7
2,945,3.5752720922710424e-12,9.592472782136827,1.0,0.64
2,946,3.782489777122422e-12,9.593103523256183,1.0,0.64
2,947,3.5372731176444573e-12,7.7282588195820985,1.0,0.71
2,948,3.531863029034715e-12,7.995243434907938,1.0,0.7
2,949,3.809259171115576e-12,11.194070434571916,1.0,0.58
2,950,3.5814781218848624e-12,9.862066001893846,1.0,0.63
2,951,3.5113162442750033e-12,8.529868717195532,1.0,0.68
2,952,3.5738108869823314e-12,9.330127449037535,1.0,0.65
2,953,3.84341486371273e-12,7.9977533531208325,1.0,0.7
2,954,3.558599354861608e-12,7.731666660310804,1.0,0.71
2,955,3.654388965913802e-12,7.198901290895558,1.0,0.73
2,956,3.7124783759320825e-12,8.265944786073721,1.0,0.69
2,957,3.875041401039253e-12,9.06647489547932,1.0,0.66
2,958,3.6100446113365713e-12,10.400437355043167,1.0,0.61
2,959,3.9071649409784525e-12,9.067646522523836,1.0,0.66
2,960,3.5586933053166625e-12,8.268068218233097,1.0,0.69
2,961,3.594051276208099e-12,8.268583831788995,1.0,0.69
2,962,3.5093795903128054e-12,8.802582702638537,1.0,0.67
2,963,3.5136117843351244e-12,10.40367839813396,1.0,0.61
2,964,4.02685088832927e-12,10.937953758241347,1.0,0.59
2,965,3.694868241661126e-12,9.337877445222714,1.0,0.65
2,966,3.589731201094487e-12,7.4707705307026195,1.0,0.72
2,967,3.6113653148657498e-12,8.805383644105833,1.0,0.67
2,968,3.6058802103076936e-12,9.606471424104491,1.0,0.64
2,969,3.7716142166875634e-12,9.073364830019063,1.0,0.66
2,970,3.7241699958265316e-12,9.073951625825726,1.0,0.66
2,971,3.6025216425435157e-12,10.675895729066543,1.0,0.6
2,972,3.846759440932074e-12,8.274364128114659,1.0,0.69
2,973,3.8083201002458986e-12,8.541841449739405,1.0,0.68
2,974,3.673076122770458e-12,10.677978000642508,1.0,0.6
2,975,3.6049002043007925e-12,9.610788822175753,1.0,0.64
2,976,3.70168470962412e-12,7.742519626619327,1.0,0.71
2,977,3.624334866513673e-12,6.14099861145225,1.0,0.77
2,978,3.2851979730325055e-12,8.811501388551584,1.0,0.67
2,979,3.3455943397597833e-12,8.812011737825264,1.0,0.67
2,980,3.5430899533728245e-12,8.812557430269127,1.0,0.67
2,981,3.535225788324492e-12,8.011909942628797,1.0,0.7
2,982,3.466228610561617e-12,8.813626003267146,1.0,0.67
2,983,3.300989965312334e-12,10.149608592988795,1.0,0.62
2,984,3.579018860791483e-12,8.280451316835315,1.0,0.69
2,985,3.805944684843327e-12,8.013857955934457,1.0,0.7
2,986,3.3083276417857077e-12,8.815754013063291,1.0,0.67
2,987,3.279325307397468e-12,8.281936416627792,1.0,0.69
2,988,3.3961653780022195e-12,6.412197132112593,1.0,0.76
2,989,3.4267814584196256e-12,7.481335639955537,1.0,0.72
2,990,3.325237218822913e-12,7.748975734712536,1.0,0.71
2,991,3.4420994006467697e-12,8.016646461488612,1.0,0.7
2,992,3.5622577392209478e-12,8.01714191436952,1.0,0.7
2,993,3.121971739288021e-12,8.552086219789338,1.0,0.68
2,994,3.2703984182216872e-12,10.15616954803626,1.0,0.62
2,995,3.58375179141876e-12,8.285802021028378,1.0,0.69
2,996,3.5727595122832245e-12,8.01901271820248,1.0,0.7
2,997,3.3459894772415456e-12,9.088742160798837,1.0,0.66
2,998,3.5969507428991464e-12,8.019971809389009,1.0,0.7
2,999,3.4348218561942866e-12,7.218405151369044,1.0,0.73
2,1000,3.43457998803684e-12,10.15983776092689,1.0,0.62
3,1,0.6947402134537697,0.6668709009885788,0.55,0.62
3,2,0.6714464113116264,0.6552624800801277,0.62,0.64
3,3,0.6300468936562538,0.6411609318852425,0.69,0.66
3,4,0.5869687399268151,0.6200729969143868,0.73,0.69
3,5,0.6294116041064263,0.6401739653944969,0.66,0.67
3,6,0.5846810811758041,0.6797535729408264,0.7,0.58
3,7,0.5022287045419216,0.6792525750398636,0.73,0.64
3,8,0.4794909304380417,0.645447250008583,0.65,0.72
3,9,0.3695071132481098,0.6090401631593704,0.88,0.71
3,10,0.12157907530665397,0.7353744220733642,1.0,0.69
3,11,0.0676094739511609,0.9102817590534688,1.0,0.66
3,12,0.05219358492642641,1.032274511307478,1.0,0.66
3,13,0.041419736295938495,0.9505919532105327,1.0,0.71
3,14,0.03438324339687824,0.9022152510657907,1.0,0.74
3,15,0.029196800980716944,1.155937622692436,1.0,0.68
3,16,0.025189172197133302,1.1361146609857677,1.0,0.7
3,17,0.02164751499891281,1.1427857730537654,1.0,0.71
3,18,0.018757396657019854,1.6651649877242745,1.0,0.59
3,19,0.016357993595302104,1.348177172737196,1.0,0.68
3,20,0.014282975690439343,1.476104169562459,1.0,0.66
3,21,0.012575809312984347,1.651820648610592,1.0,0.63
3,22,0.011061088442802429,1.3798510203510523,1.0,0.7
3,23,0.009814056009054184,1.4161991345696152,1.0,0.7
3,24,0.008701379410922527,1.981542632644996,1.0,0.59
3,25,0.007774781882762909,1.7822071682568639,1.0,0.64
3,26,0.006950661498121917,1.8732419616123661,1.0,0.63
3,27,0.006255785878747702,1.604055052655749,1.0,0.69
3,28,0.005625165011733771,2.005731705240905,1.0,0.62
3,29,0.005075439163483679,1.6163897678768262,1.0,0.7
3,30,0.004580927831120789,1.592516613546759,1.0,0.71
3,31,0.004137943992391229,2.1240880790678784,1.0,0.62
3,32,0.003761077672243118,1.5939588664961049,1.0,0.72
3,33,0.0034369655372574926,2.141196155278012,1.0,0.63
3,34,0.0031047841254621743,1.6481042735720985,1.0,0.72
3,35,0.002867300340440124,1.8533991855243221,1.0,0.69
3,36,0.0026351143792271614,1.7603720830520615,1.0,0.71
3,37,0.0023768617934547365,1.9711326251830905,1.0,0.68
3,38,0.00216784798190929,1.9371849934908096,1.0,0.69
3,39,0.002000128540676087,2.2173914339765908,1.0,0.65
3,40,0.0018338862131349741,2.7611363789835015,1.0,0.57
3,41,0.0017018936527892947,2.4074443242745476,1.0,0.63
3,42,0.0015695539745502174,2.7020588080747983,1.0,0.59
3,43,0.0014346444059628993,2.6693072313058654,1.0,0.6
3,44,0.0013251761102583259,1.824264796092175,1.0,0.73
3,45,0.0012167811347171664,2.802747753133299,1.0,0.59
3,46,0.0011608600697945804,2.351496412040433,1.0,0.66
3,47,0.001046136956429109,2.5183431836380623,1.0,0.64
3,48,0.0009664486633846536,1.6979413435322932,1.0,0.76
3,49,0.000897012950736098,2.073967961414601,1.0,0.71
3,50,0.0008546266122721136,2.4574097809498197,1.0,0.66
3,51,0.0007759492652257904,2.4833378568361515,1.0,0.66
3,52,0.0007159940036945045,2.804106080707279,1.0,0.62
3,53,0.0006799677870003507,2.683459564069635,1.0,0.64
3,54,0.0006326047820039094,3.0865087790018877,1.0,0.59
3,55,0.0005839313310571015,2.508599677987513,1.0,0.67
3,56,0.0005351477299700491,2.5326723386111554,1.0,0.67
3,57,0.0005197550117736682,2.8664374796670744,1.0,0.63
3,58,0.00047435836924705657,2.5021877397128263,1.0,0.68
3,59,0.00043892078567296265,2.525001131250174,1.0,0.68
3,60,0.0004163353823241778,2.62740852714458,1.0,0.67
3,61,0.0003838271781569347,2.329456309209054,1.0,0.71
3,62,0.0003577431433950551,1.9447183697222499,1.0,0.76
3,63,0.00033403342065867035,2.860279107412207,1.0,0.65
3,64,0.00031836136331548915,2.225382336587645,1.0,0.73
3,65,0.0002918665701872669,2.493313416237652,1.0,0.7
3,66,0.00027043235473684035,2.513839048761438,1.0,0.7
3,67,0.0002627608660259284,3.2946733634539123,1.0,0.61
3,68,0.00023222339106723666,3.3210239056551654,1.0,0.61
3,69,0.00022810439157183282,3.261757342662313,1.0,0.62
3,70,0.00021231976294075139,3.720003714874183,1.0,0.57
3,71,0.0001980672372155823,2.5284316581253368,1.0,0.71
3,72,0.00018368967226706445,3.1627375303699226,1.0,0.64
3,73,0.00016792837312095798,3.717665477407136,1.0,0.58
3,74,0.00016811414301628246,3.032366170018213,1.0,0.66
3,75,0.0001560674457869027,3.3245502475120885,1.0,0.63
3,76,0.0001430180981697049,2.8060291497239085,1.0,0.69
3,77,0.00013540795487642753,3.2823392821721065,1.0,0.64
3,78,0.00012426135297573636,3.21397378539863,1.0,0.65
3,79,0.0001177879261376802,3.144298069095021,1.0,0.66
3,80,0.00011255846831772942,2.7940887719929015,1.0,0.7
3,81,0.00010446379710629116,3.657689577952697,1.0,0.61
3,82,9.632404602598399e-05,3.588451479781288,1.0,0.62
3,83,9.129644255153834e-05,3.5178508111078552,1.0,0.63
3,84,8.536235967767425e-05,3.7330909447653537,1.0,0.61
3,85,7.856712079956196e-05,3.565177861472912,1.0,0.63
3,86,7.637979331775568e-05,3.394944717721446,1.0,0.65
3,87,6.852064339909702e-05,3.416871945808489,1.0,0.65
3,88,6.712456142849987e-05,3.635975838168779,1.0,0.63
3,89,6.432210033381124e-05,3.4619777441819677,1.0,0.65
3,90,5.802171519462718e-05,3.7827505038242815,1.0,0.62
3,91,5.763980749179609e-05,3.3062580981462815,1.0,0.67
3,92,5.111460963235004e-05,2.822897554471019,1.0,0.72
3,93,5.0113102042814715e-05,3.7537771755044016,1.0,0.63
3,94,4.5400740127661265e-05,4.083295156089443,1.0,0.6
3,95,4.527646156930132e-05,3.389934640857973,1.0,0.67
3,96,4.2167934188910295e-05,3.514416251403527,1.0,0.66
3,97,3.989383752923459e-05,3.640085465018474,1.0,0.65
3,98,3.545724559444352e-05,4.498879020910372,1.0,0.57
3,99,3.2475264906679515e-05,3.683289194541485,1.0,0.65
3,100,3.301258437204524e-05,2.9643427781609897,1.0,0.72
3,101,2.9197246149124113e-05,3.407486071523126,1.0,0.68
3,102,2.785726634101593e-05,4.069970141747053,1.0,0.62
3,103,2.7221300388191594e-05,3.8784669975530415,1.0,0.64
3,104,2.4686882097739728e-05,3.142175696087961,1.0,0.71
