runid,epoch,trainloss,vallos,trainacc,valacc
9,39,0.002688508538994938,1.0496992063731887,1.0,0.58
9,40,0.002451441849116236,0.9764886807044968,1.0,0.64
9,41,0.0022403646912425757,1.2125156246987172,1.0,0.63
9,42,0.0020560496335383506,1.1892057315353304,1.0,0.54
9,43,0.0018939989223144948,1.033953653734643,1.0,0.65
9,44,0.0017259478219784797,1.0297914680978284,1.0,0.65
9,45,0.00160410889191553,1.1183181728841738,1.0,0.59
9,46,0.0014592274033930152,1.2269041923969053,1.0,0.59
9,47,0.0013296620990149678,1.1137209977814928,1.0,0.62
9,48,0.0012275762355420739,0.9835454951308202,1.0,0.68
9,49,0.0011279759788885714,1.05853260895703,1.0,0.66
9,50,0.001053990893997252,1.0847219363134355,1.0,0.68
9,51,0.0009664093697210774,1.5160841530316975,1.0,0.58
9,52,0.000898115195450373,1.5791825715324377,1.0,0.59
9,53,0.0008313087478745728,1.295714923987398,1.0,0.59
9,54,0.0007588294422021136,1.4804953475587537,1.0,0.57
9,55,0.0007108775374945253,1.615681943470845,1.0,0.6
9,56,0.0007143625378375873,3.342080943591427,1.0,0.5
9,57,0.0006169455754570663,2.843086579738883,1.0,0.57
9,58,0.0005786056950455532,3.6589030969003216,1.0,0.45
9,59,0.0005292216900852508,3.461205956635531,1.0,0.48
9,60,0.0004965676358551719,2.277844686903409,1.0,0.65
9,61,0.00045667231403058396,3.6293488116704977,1.0,0.46
9,62,0.00042465363774681466,2.963350682603777,1.0,0.55
9,63,0.00040004907408729194,3.48468388772686,1.0,0.47
9,64,0.00036708129773614927,3.4984084305580474,1.0,0.48
9,65,0.0003517056914279237,3.8790597842860732,1.0,0.43
9,66,0.00032963818579446525,3.2401628565374994,1.0,0.5
9,67,0.0003038661080063321,2.940584856927453,1.0,0.56
9,68,0.00028645469545153903,3.2830145495288887,1.0,0.51
9,69,0.0002673874326865189,3.3152673996068187,1.0,0.51
9,70,0.00025174814552883615,3.6505138939086463,1.0,0.47
9,71,0.00023150368011556565,2.8284356689910055,1.0,0.58
9,72,0.0002205953560769558,3.225849939834734,1.0,0.48
9,73,0.0002053524578514043,2.884675138935854,1.0,0.58
9,74,0.00019160930984071456,3.6921078298572683,1.0,0.45
9,75,0.00018010769752436318,3.5300287107430632,1.0,0.47
9,76,0.000169453478010837,3.5394650639909377,1.0,0.48
9,77,0.00015719270129920914,2.995208751031896,1.0,0.55
9,78,0.0001503352112194989,3.28724369571486,1.0,0.53
9,79,0.00014124451277893968,2.983932080730883,1.0,0.56
9,80,0.00013073100497422275,3.3306876333634134,1.0,0.52
9,81,0.00012355169528746046,3.7023016275478584,1.0,0.48
9,82,0.00011458560118626337,3.502751287687133,1.0,0.5
9,83,0.00010765055085357745,3.8537215762129926,1.0,0.48
9,84,0.00010327509749913588,3.2366727044435537,1.0,0.56
9,85,9.610010049073026e-05,3.76670833863187,1.0,0.46
9,86,9.124533971771598e-05,3.593417446567546,1.0,0.52
9,87,8.51016049273312e-05,4.264315801566627,1.0,0.43
9,88,8.06104069488356e-05,3.3629801410375513,1.0,0.55
9,89,7.563330174889415e-05,3.497916410292455,1.0,0.53
9,90,7.108592428267001e-05,3.4846638113963855,1.0,0.52
9,91,6.608416188100819e-05,3.78472897625863,1.0,0.48
9,92,6.345228412101278e-05,3.2747965757479687,1.0,0.57
9,93,5.844780404004268e-05,3.325671282776093,1.0,0.56
9,94,5.568569798924727e-05,3.4011242078048234,1.0,0.53
9,95,5.1758631962002255e-05,4.653238068556748,1.0,0.4
9,96,4.958524616085924e-05,4.592576819170354,1.0,0.41
9,97,4.640845156245632e-05,3.5808460799048043,1.0,0.56
9,98,4.350979066657601e-05,3.8392965976724738,1.0,0.51
9,99,4.128547850996256e-05,3.8564214754978456,1.0,0.52
9,100,3.848102129268227e-05,4.091090732129633,1.0,0.49
9,101,3.660186783235986e-05,3.5364358691913367,1.0,0.57
9,102,3.487947753455955e-05,4.831742514526923,1.0,0.37
9,103,3.2771316236903656e-05,3.8731363909516587,1.0,0.51
9,104,3.046286881726701e-05,3.6013993475700046,1.0,0.52
9,105,2.8991862818656956e-05,3.264279341612091,1.0,0.61
9,106,2.75419901299756e-05,4.106060255146913,1.0,0.49
9,107,2.553394262577058e-05,4.389256776520124,1.0,0.48
9,108,2.4048685500019928e-05,4.027958424735934,1.0,0.5
9,109,2.318767015822232e-05,4.367885276439629,1.0,0.48
9,110,2.1517584118555534e-05,3.607484125941828,1.0,0.57
9,111,2.0336547913757384e-05,4.915807251218266,1.0,0.41
9,112,1.9384846000320975e-05,3.6203576086666724,1.0,0.56
9,113,1.8077821314363972e-05,4.618410750458188,1.0,0.46
9,114,1.7194457177538426e-05,4.665708093322537,1.0,0.48
9,115,1.6305700501106913e-05,3.314997407706669,1.0,0.61
9,116,1.5497576796406066e-05,3.4088181237922255,1.0,0.61
9,117,1.451010645723727e-05,4.006814169184818,1.0,0.54
9,118,1.3607261962533812e-05,4.111405709900136,1.0,0.5
9,119,1.2849433906012564e-05,4.6716032779798295,1.0,0.44
9,120,1.2222834593558218e-05,3.967547157724093,1.0,0.56
9,121,1.1515668311403716e-05,5.808110949113634,1.0,0.37
9,122,1.0769079317469732e-05,4.462305201561303,1.0,0.48
9,123,1.0248154649161733e-05,4.583229889030435,1.0,0.46
9,124,9.73039443124435e-06,4.09273079084347,1.0,0.53
9,125,9.21108865441056e-06,4.126751204507882,1.0,0.54
9,126,8.698348783582333e-06,4.630240843720085,1.0,0.51
9,127,8.231276333390269e-06,4.127640284475483,1.0,0.53
9,128,7.709419182901911e-06,4.0306413555355265,1.0,0.56
9,129,7.280613140210334e-06,4.447682238229363,1.0,0.51
9,130,6.918710982972698e-06,4.82938058212224,1.0,0.47
9,131,6.490415439657227e-06,4.459209174515008,1.0,0.53
9,132,6.20508244537632e-06,5.04930442062318,1.0,0.46
9,133,5.8507290623310835e-06,4.093330556578758,1.0,0.55
9,134,5.4462551497636016e-06,5.018535856626941,1.0,0.48
9,135,5.214413981775578e-06,4.100889515486051,1.0,0.56
9,136,4.919517505186377e-06,4.59992400602288,1.0,0.52
9,137,4.653304304156336e-06,4.947122727404308,1.0,0.49
9,138,4.408779200275603e-06,5.556589816131509,1.0,0.44
9,139,4.17938658301864e-06,5.518395111683126,1.0,0.42
9,140,3.9954795693120105e-06,5.128234406503716,1.0,0.47
9,141,3.6974072918383172e-06,4.528187240357374,1.0,0.52
9,142,3.5077252209703147e-06,4.428597159783972,1.0,0.53
9,143,3.3172068287967704e-06,4.83640728398997,1.0,0.5
9,144,3.1452009488930345e-06,5.57343586047195,1.0,0.44
9,145,2.9939485625618543e-06,4.814189133700224,1.0,0.52
9,146,2.8081768550691777e-06,5.0691003311039955,1.0,0.49
9,147,2.6799440138347563e-06,4.49628608194658,1.0,0.52
9,148,2.518492792660254e-06,3.977882452260462,1.0,0.6
9,149,2.372733442825847e-06,4.302927355191673,1.0,0.56
9,150,2.269641227030661e-06,5.50940419882553,1.0,0.46
9,151,2.1294486441547632e-06,5.232080811960034,1.0,0.49
9,152,2.053552686902549e-06,5.116502250196889,1.0,0.49
9,153,1.908983193743552e-06,5.796589451834489,1.0,0.45
9,154,1.802803238888373e-06,5.5239564943984165,1.0,0.47
9,155,1.7148066399386153e-06,3.8856723923420895,1.0,0.6
9,156,1.6354310309907306e-06,5.17321714843029,1.0,0.49
9,157,1.5419942144490052e-06,4.93146333530947,1.0,0.52
9,158,1.4551310152910446e-06,5.546881030742856,1.0,0.47
9,159,1.3737885569753416e-06,4.573546394546766,1.0,0.54
9,160,1.2892801237285312e-06,4.337076624006791,1.0,0.59
9,161,1.2424749286310544e-06,5.293845250891903,1.0,0.5
9,162,1.1714978688814882e-06,5.044152916598867,1.0,0.54
9,163,1.0965132526052912e-06,4.5237759765902865,1.0,0.58
9,164,1.045540349196017e-06,4.887402102804817,1.0,0.54
9,165,9.938380765106558e-07,5.817493608401817,1.0,0.46
9,166,9.457993951400567e-07,4.506204755331477,1.0,0.6
9,167,8.842921289442529e-07,5.934343709237221,1.0,0.45
9,168,8.38844122199589e-07,4.76582613613465,1.0,0.57
9,169,7.92627682812963e-07,4.791097254041186,1.0,0.56
9,170,7.472268606534271e-07,6.050926778385298,1.0,0.46
9,171,7.116130416306987e-07,5.59148794424255,1.0,0.49
9,172,6.76457213444337e-07,5.025724649684246,1.0,0.55
9,173,6.351728131903656e-07,6.06289983095753,1.0,0.45
9,174,6.075014670159362e-07,5.599281665953359,1.0,0.52
9,175,5.730616805976751e-07,6.044416868547622,1.0,0.47
9,176,5.458590595708302e-07,5.245833429875108,1.0,0.53
9,177,5.179559849466387e-07,6.6645480884536195,1.0,0.43
9,178,4.807990882227386e-07,5.658209545458877,1.0,0.52
9,179,4.573677111352481e-07,5.361419373619015,1.0,0.51
9,180,4.3547434557922316e-07,5.3455963688497175,1.0,0.55
9,181,4.140249384931849e-07,4.878428513615837,1.0,0.58
9,182,3.9064694135504396e-07,6.377931829597221,1.0,0.47
9,183,3.6608216475997323e-07,4.749384457151262,1.0,0.59
9,184,3.5304975057215413e-07,6.14017741889149,1.0,0.49
9,185,3.3274686103368365e-07,5.236042838287857,1.0,0.55
9,186,3.1376670364124946e-07,5.7827490169173,1.0,0.53
9,187,2.977886290977949e-07,5.428037409524511,1.0,0.54
9,188,2.8187433429138767e-07,6.496867682376615,1.0,0.43
9,189,2.6783459418311394e-07,5.431885387353529,1.0,0.56
9,190,2.548083530484746e-07,5.656409293900033,1.0,0.54
9,191,2.390396244322801e-07,6.346209086188622,1.0,0.48
9,192,2.2903775843019502e-07,5.5253286621722255,1.0,0.54
9,193,2.1617955155761593e-07,5.667602460035674,1.0,0.53
9,194,2.046597919047599e-07,6.741498798733796,1.0,0.45
9,195,1.9403669952566814e-07,5.465577553905535,1.0,0.57
9,196,1.8406929285674779e-07,5.939322236456117,1.0,0.52
9,197,1.7299187135222383e-07,6.2202232761996346,1.0,0.48
9,198,1.6518195522507995e-07,6.595551440211071,1.0,0.47
9,199,1.5602037066742015e-07,6.830236140500047,1.0,0.47
9,200,1.476494847452159e-07,7.001471551471534,1.0,0.44
9,201,1.400890648994846e-07,6.237861974643397,1.0,0.51
9,202,1.3231336623675816e-07,6.26955890838723,1.0,0.51
9,203,1.2521313479396668e-07,5.830087489432624,1.0,0.55
9,204,1.1874902959618794e-07,5.474274459858379,1.0,0.56
9,205,1.1290151270770821e-07,5.617028200045408,1.0,0.55
9,206,1.0712269023827047e-07,6.645913153421543,1.0,0.48
9,207,1.0130303259359152e-07,4.474563980588259,1.0,0.65
9,208,9.680258280297948e-08,6.368368897868195,1.0,0.49
9,209,9.146169276164073e-08,7.037616398599144,1.0,0.46
9,210,8.815903072445508e-08,5.481842171640511,1.0,0.57
9,211,8.156819696125694e-08,5.8863568382024365,1.0,0.52
9,212,7.737730534529419e-08,6.576305883885408,1.0,0.45
9,213,7.333858540903293e-08,4.546195712153729,1.0,0.62
9,214,6.964093621775191e-08,5.555436657327688,1.0,0.55
9,215,6.573678362542523e-08,5.1865986510484445,1.0,0.56
9,216,6.265101646363291e-08,7.517591227995979,1.0,0.41
9,217,5.967143337670677e-08,6.686653095857539,1.0,0.45
9,218,5.637541367065069e-08,5.40837344402275,1.0,0.55
9,219,5.377328772482315e-08,6.0775741943188155,1.0,0.48
9,220,5.0518481131689444e-08,6.958159289545418,1.0,0.46
9,221,4.795099716403684e-08,6.414956835654465,1.0,0.48
9,222,4.555544958151358e-08,5.898390316060727,1.0,0.53
9,223,4.291215457641329e-08,6.021696231427342,1.0,0.5
9,224,4.0698506538205946e-08,5.270107530130435,1.0,0.58
9,225,3.9002249394570755e-08,5.419499681566396,1.0,0.55
9,226,3.676553887999034e-08,7.383897781857356,1.0,0.42
9,227,3.535826728295888e-08,5.732246670793165,1.0,0.51
9,228,3.307343998670831e-08,5.620090380512936,1.0,0.53
9,229,3.13469400481381e-08,6.322422044726316,1.0,0.45
9,230,2.977745237942031e-08,5.675899804674102,1.0,0.56
9,231,2.8138270007360687e-08,6.429176408227735,1.0,0.49
9,232,2.6655212295167984e-08,5.577390593819123,1.0,0.54
9,233,2.5378364423289668e-08,5.532247523018847,1.0,0.57
9,234,2.3940690780932527e-08,6.073581411000747,1.0,0.54
9,235,2.2756639062038176e-08,6.498771965894768,1.0,0.52
9,236,2.157909531064206e-08,6.4263575758066755,1.0,0.53
9,237,2.048320013159355e-08,6.726955436110306,1.0,0.48
9,238,1.9350856099720202e-08,5.06758318066567,1.0,0.6
9,239,1.8409291353549408e-08,6.80716443832537,1.0,0.48
9,240,1.737807661328361e-08,6.486446075875619,1.0,0.45
9,241,1.65506052951514e-08,5.967231491706677,1.0,0.52
9,242,1.5732769353959953e-08,6.7183334163689254,1.0,0.5
9,243,1.497124008764672e-08,5.541861320203372,1.0,0.53
9,244,1.418575344303008e-08,5.451408172766711,1.0,0.58
9,245,1.3434039560777933e-08,6.204903714485336,1.0,0.51
9,246,1.2670362741218355e-08,6.196729717291374,1.0,0.54
9,247,1.2140809735328163e-08,6.6652987110564945,1.0,0.49
9,248,1.13806689849838e-08,6.775294519525889,1.0,0.45
9,249,1.0801362639867306e-08,7.583534183528363,1.0,0.46
9,250,1.0280025266595772e-08,5.681356399831569,1.0,0.6
9,251,9.804528806611757e-09,6.369545068853355,1.0,0.49
9,252,9.242902114792174e-09,8.031095852279277,1.0,0.38
9,253,8.775287740903082e-09,7.613235422125691,1.0,0.45
9,254,8.399914799284146e-09,4.97695333036712,1.0,0.63
9,255,9.071367492730075e-09,4.604170942280108,1.0,0.66
9,256,7.518038733778098e-09,7.881971831791269,1.0,0.43
9,257,7.1886486718852894e-09,7.413064303420344,1.0,0.5
9,258,6.744020479843016e-09,5.177971090610384,1.0,0.61
9,259,6.397516281175797e-09,5.883328370082399,1.0,0.57
9,260,6.051511900473372e-09,5.841482198831715,1.0,0.57
9,261,5.766180719568581e-09,6.435996048520531,1.0,0.55
9,262,5.467822123961241e-09,6.822321532243364,1.0,0.48
9,263,5.230675736989099e-09,6.069151116822954,1.0,0.56
9,264,4.9530523105190125e-09,6.5980280482963805,1.0,0.52
9,265,4.6749970694648365e-09,4.414487533656101,1.0,0.61
9,266,4.447018220332666e-09,6.301112002837658,1.0,0.55
9,267,4.204212999958657e-09,5.621383403004064,1.0,0.58
9,268,3.996739237344116e-09,5.088504596140746,1.0,0.64
9,269,3.78767918807199e-09,5.160735156771988,1.0,0.65
9,270,3.6019002935816503e-09,5.930341606903971,1.0,0.58
9,271,3.435967381726357e-09,6.4007803894057735,1.0,0.53
9,272,3.2679489314624277e-09,4.8393950677516395,1.0,0.66
9,273,3.0797298244955584e-09,5.007227916748921,1.0,0.64
9,274,2.931176104059574e-09,5.2475124197753935,1.0,0.57
9,275,2.7723783158073443e-09,5.988101688696169,1.0,0.56
9,276,2.636102365283222e-09,6.349096646694535,1.0,0.56
9,277,2.515983428263979e-09,5.051794652353085,1.0,0.63
9,278,2.380562325043911e-09,5.341709350671292,1.0,0.62
9,279,2.2843501956693045e-09,5.1021062590570105,1.0,0.57
9,280,2.15732045782957e-09,5.205997245430351,1.0,0.59
9,281,2.0446104120885876e-09,6.583426762929721,1.0,0.55
9,282,1.9525656713703653e-09,4.375600626569051,1.0,0.69
9,283,1.8521955780226308e-09,5.399701160797639,1.0,0.61
9,284,1.763916996910808e-09,4.970172777438602,1.0,0.61
9,285,1.6767033461650983e-09,5.825167205895051,1.0,0.57
9,286,1.5848398404738618e-09,7.35435922495098,1.0,0.47
9,287,1.5135165709612153e-09,4.71111381457473,1.0,0.69
9,288,1.447605257887119e-09,6.7397510273197545,1.0,0.49
9,289,1.3677395149791493e-09,5.837176141909245,1.0,0.6
9,290,1.301172568579645e-09,5.771388628734461,1.0,0.61
9,291,1.2372270929983386e-09,4.240766699645705,1.0,0.7
9,292,1.1820469336676353e-09,5.090362556767281,1.0,0.62
9,293,1.1175284442277444e-09,4.246010369166092,1.0,0.71
9,294,1.0704662889438055e-09,5.151634141819915,1.0,0.64
9,295,1.0174577425026142e-09,5.795637701003175,1.0,0.58
9,296,9.648936655226593e-10,6.120072936478456,1.0,0.56
9,297,9.204814260810324e-10,4.611409162175126,1.0,0.67
9,298,8.740212192881458e-10,4.284560535605293,1.0,0.68
9,299,8.33623770013503e-10,5.273627793159214,1.0,0.65
9,300,7.974491772477776e-10,5.45635885796707,1.0,0.62
9,301,7.608906699152485e-10,4.594270479214431,1.0,0.63
9,302,7.188409206770885e-10,5.192192280325718,1.0,0.6
9,303,6.872443392147432e-10,5.163087045245252,1.0,0.65
9,304,6.542511221674374e-10,5.438416666782886,1.0,0.63
9,305,6.253653045407148e-10,4.576499951844335,1.0,0.7
9,306,5.963869903480301e-10,4.662082100742698,1.0,0.65
9,307,5.652524864840914e-10,6.494477627470672,1.0,0.52
9,308,5.416654608181304e-10,6.752103849750754,1.0,0.56
9,309,5.148660253695425e-10,6.212661458105987,1.0,0.58
9,310,4.961286775850838e-10,4.219158696994444,1.0,0.7
9,311,4.70872631719299e-10,5.09224426460159,1.0,0.61
9,312,4.4779076030510013e-10,4.538017703151922,1.0,0.69
9,313,4.2850620662893137e-10,3.724396774544074,1.0,0.74
9,314,4.0938183620831126e-10,5.227121381553069,1.0,0.64
9,315,3.927388994573455e-10,4.3790493935710355,1.0,0.67
9,316,3.736401033016534e-10,5.188667360155142,1.0,0.63
9,317,3.58768668662357e-10,4.2245869238897,1.0,0.68
9,318,3.423684535874827e-10,4.721821271297269,1.0,0.63
9,319,3.2701732072260014e-10,4.58941667024558,1.0,0.64
9,320,3.121131370020791e-10,5.265421388551699,1.0,0.6
9,321,2.9855626165753433e-10,3.6865032173885233,1.0,0.73
9,322,2.8588119094230536e-10,3.8930863488340166,1.0,0.7
9,323,2.74908895370185e-10,3.58701275536507,1.0,0.71
9,324,2.6411065973119817e-10,4.549162562520829,1.0,0.63
9,325,2.5196019298734386e-10,4.355976751980938,1.0,0.65
9,326,2.4098020412477437e-10,4.633638198923303,1.0,0.69
9,327,2.3095521814453512e-10,3.7031775746259505,1.0,0.73
9,328,2.217977393415005e-10,5.497629823962166,1.0,0.64
9,329,2.1329345872844742e-10,4.6043563394346085,1.0,0.66
9,330,2.0454733309915873e-10,3.876934341352453,1.0,0.69
9,331,1.9555922575742458e-10,4.098265216248691,1.0,0.68
9,332,1.8864125178597036e-10,3.7840669974009695,1.0,0.69
9,333,1.8130306755903547e-10,5.392553792776741,1.0,0.61
9,334,1.738288588071235e-10,4.32090792599431,1.0,0.69
9,335,1.6690866189161823e-10,4.7729140405461,1.0,0.68
9,336,1.6224303803213936e-10,5.24494393398665,1.0,0.63
9,337,1.5463755040356908e-10,4.884215025668957,1.0,0.61
9,338,1.4852546956212187e-10,3.935780929395197,1.0,0.69
9,339,1.432340078488803e-10,4.0092035694812,1.0,0.69
9,340,1.3825180514293044e-10,4.120769103708545,1.0,0.67
9,341,1.3312473748361418e-10,3.491879599091965,1.0,0.73
9,342,1.2843145449914494e-10,2.3564036398200017,1.0,0.79
9,343,1.2344007593867447e-10,4.472575471301533,1.0,0.68
9,344,1.1965931946689155e-10,4.108547259561718,1.0,0.7
9,345,1.1526980397968956e-10,3.9413055027405357,1.0,0.69
9,346,1.11825885704131e-10,5.2598893594155065,1.0,0.59
9,347,1.0789902776808802e-10,4.733905400836906,1.0,0.7
9,348,1.0395797105100524e-10,3.69162040666653,1.0,0.73
9,349,1.0065870248432418e-10,4.01652374825823,1.0,0.7
9,350,9.694225415468604e-11,4.840664762311053,1.0,0.64
9,351,9.391947719539217e-11,4.042292643354853,1.0,0.7
9,352,9.09687969397055e-11,4.711312623329934,1.0,0.66
9,353,8.833884942993642e-11,3.469981377657803,1.0,0.74
9,354,8.561855696642695e-11,2.79665471597605,1.0,0.79
9,355,8.2954663208068e-11,5.9596881760206815,1.0,0.59
9,356,8.036847028158878e-11,3.738815124152142,1.0,0.7
9,357,7.808528552921689e-11,3.5458251557495344,1.0,0.74
9,358,7.55575280814158e-11,3.7139592189551047,1.0,0.73
9,359,7.313236780048804e-11,4.453311325437905,1.0,0.68
9,360,7.093715941042245e-11,4.554023872658999,1.0,0.67
9,361,6.89691156963157e-11,3.0898246130907436,1.0,0.73
9,362,6.733312539475289e-11,4.418879274592879,1.0,0.68
9,363,6.554109602263659e-11,4.934936931220113,1.0,0.63
9,364,6.374419984911394e-11,3.035261067905471,1.0,0.69
9,365,6.163509785883648e-11,4.367470410745443,1.0,0.66
9,366,6.014058046704962e-11,3.885338777534398,1.0,0.7
9,367,5.874090904661732e-11,3.542712755419887,1.0,0.74
9,368,5.7054970539760494e-11,2.8341185049884916,1.0,0.78
9,369,5.568153119139829e-11,5.258196887507086,1.0,0.6
9,370,2.630955845620375,0.3336318233342899,0.85,0.86
9,371,1.47778791534936e-07,0.27648910139025246,1.0,0.91
9,372,6.817813452228427e-08,0.5848738183773093,1.0,0.78
9,373,3.736318269775829e-08,0.8316007310963323,1.0,0.7
9,374,2.6463714298124998e-08,1.2587219412877857,1.0,0.6
9,375,1.5777303260383623e-08,1.069868880567949,1.0,0.68
9,376,1.1499808571235892e-08,1.1466024090402858,1.0,0.64
9,377,1.0081450740606623e-08,1.6112109159544388,1.0,0.6
9,378,9.547246473673444e-09,1.5938167516435875,1.0,0.62
9,379,8.033868814510959e-09,1.1868854799050974,1.0,0.68
9,380,5.832982364062378e-09,1.9184027371170203,1.0,0.56
9,381,5.41746962887113e-09,1.2545717162405376,1.0,0.72
9,382,4.802348074067764e-09,1.8587655483300478,1.0,0.54
9,383,5.016274058217141e-09,1.7420709235789462,1.0,0.64
9,384,3.6119254072375373e-09,1.5887726486021785,1.0,0.59
9,385,3.987885584533224e-09,1.2756251262038762,1.0,0.65
9,386,3.007881949207425e-09,1.6781634913590822,1.0,0.64
9,387,2.7637576087424786e-09,1.5568694756408386,1.0,0.62
9,388,2.1271089133134692e-09,1.714448615677395,1.0,0.65
9,389,2.039309956181068e-09,1.7869267963631796,1.0,0.68
9,390,2.409598621466724e-09,1.961396357072589,1.0,0.61
9,391,2.3905833383686127e-09,1.8187917106280593,1.0,0.67
9,392,2.055482909019135e-09,1.9889784496625236,1.0,0.62
9,393,1.8030515097633426e-09,1.3235264101366244,1.0,0.7
9,394,1.68088550994705e-09,2.291899506290497,1.0,0.59
9,395,1.8017021383154309e-09,2.3126528438840275,1.0,0.6
